"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,308,175067,60,1984,161,489,714,1071,2134,2853,1734,2964,0
5,308,175067,60,1984,273,1728,1820,1747,2480,2228,1826,2771,4
5,308,175067,60,1986,134,2717,2934,2778,4332,3169,2121,2560,4
5,308,176067,60,1986,253,1819,1941,1897,2538,2430,1729,2776,4
5,308,175067,60,1986,262,944,1127,1144,2043,2560,1857,2955,4
5,308,175067,60,1986,310,218,279,193,698,347,155,2929,2
5,308,175067,60,1986,326,20000,4116,3917,4811,2783,2293,2651,4
5,308,176067,60,1986,333,2651,3001,2827,4670,3179,2538,2622,4
5,308,175067,60,1989,62,290,541,383,2625,1457,657,2947,0
5,308,176067,60,1989,101,317,569,570,2550,1721,756,2924,0
5,308,175067,60,1989,110,408,627,584,2690,1847,828,2947,0
5,308,176067,60,1989,133,20000,4940,5110,5729,5603,4685,2874,4
5,308,175067,60,1989,142,404,676,914,2122,2375,1250,2964,0
5,308,175067,60,1989,158,517,654,754,1273,1706,1436,2986,0
5,308,176067,60,1989,181,540,716,805,1275,1801,1480,2986,0
5,308,175067,60,1989,190,634,790,881,1436,2068,1653,2960,0
5,308,175067,60,1989,222,717,883,970,1625,1991,1700,2990,0
5,308,176067,60,1989,229,622,854,932,1484,1957,1677,3027,0
5,308,175067,60,1989,238,1078,1232,1275,1734,2091,1763,2968,0
5,308,176067,60,1990,104,267,589,549,2382,1581,623,2929,0
5,308,175067,60,1990,113,525,779,819,2788,1971,941,2920,0
5,308,176067,60,1990,136,1893,2101,2074,3108,2734,2187,2766,4
5,308,175067,60,1990,145,2736,2988,3030,4185,4367,3673,2786,4
5,308,176067,60,1990,152,470,744,905,2011,2099,1135,2942,0
5,308,175067,60,1990,161,586,770,1026,2140,2489,1344,2942,0
5,308,175067,60,1990,177,556,691,796,1241,1598,1371,2973,0
5,308,176067,60,1990,184,631,774,821,1243,1573,1321,2981,0
5,308,175067,60,1990,193,727,846,939,1319,1889,1554,2981,0
5,308,176067,60,1990,200,3351,3468,3455,3726,2731,2147,2479,4
5,308,176067,60,1990,232,738,932,930,1520,1922,1598,3007,0
5,308,175067,60,1990,241,854,1030,978,1681,2054,1670,3002,0
5,308,176067,60,1990,248,705,876,883,1567,2035,1681,3002,0
5,308,176067,60,1990,264,658,978,866,1683,1750,1167,2942,0
5,308,175067,60,1991,52,379,588,518,2888,1536,679,2915,0
5,308,176067,60,1991,91,965,1141,1042,2635,1444,808,2708,4
5,308,176067,60,1991,155,452,658,714,1342,1673,1274,2990,0
5,308,175067,60,1991,164,469,648,709,1358,1911,1518,3002,0
5,308,175067,60,1991,180,676,795,850,1439,1978,1524,2986,0
5,308,175067,60,1991,196,918,998,1035,1686,2010,1572,2955,0
5,308,175067,60,1991,212,952,993,1114,1658,2055,1549,2973,0
5,308,176067,60,1991,219,1050,1240,1292,1878,1963,1488,2955,0
5,308,175067,60,1991,228,1017,1167,1141,1741,2034,1552,2981,0
5,308,176067,60,1991,235,1777,1968,1886,2298,1985,1543,2947,4
5,308,176067,60,1991,251,974,1143,1085,1811,2001,1560,3019,0
5,308,175067,60,1991,276,924,1143,1088,2167,2371,1749,2964,2
5,308,176067,60,1991,283,1614,1800,1697,2790,2064,1433,2802,4
5,308,175067,60,1992,87,2238,2429,2304,3976,2622,1962,2573,4
5,308,175067,60,1992,103,712,949,898,2889,1820,841,2874,0
5,308,175067,60,1992,167,586,783,772,1740,2081,1428,2960,0
5,308,176067,60,1992,174,601,788,854,1629,1993,1415,2977,0
5,308,176067,60,1992,206,861,986,1023,1782,2046,1430,2955,0
5,308,175067,60,1992,215,636,823,961,1799,2053,1544,2964,0
5,308,175067,60,1992,231,778,905,987,1724,2221,1531,3011,0
5,308,176067,60,1992,302,2209,2556,2500,3857,3439,3150,2634,4
5,308,175067,60,1992,311,590,832,730,2388,1929,1155,2960,0
5,308,175067,60,1992,343,1135,1438,1318,3282,1919,1253,2756,4
5,308,176067,60,1993,16,2099,2481,2432,4312,3294,2841,2776,4
5,308,176067,60,1993,48,1270,1437,1354,3031,1640,994,2697,4
5,308,175067,60,1993,137,401,644,764,1717,2052,1347,2973,0
5,308,176067,60,1993,144,421,556,769,1636,1954,1254,2964,0
5,308,176067,60,1993,160,438,525,653,1118,1460,1054,2994,0
5,308,175067,60,1993,185,651,748,872,1445,1972,1568,2981,0
5,308,175067,60,1993,201,630,813,881,1453,1992,1624,2986,0
5,308,176067,60,1993,208,600,730,844,1416,1880,1487,3007,0
5,308,176067,60,1993,224,1020,1153,1105,1578,1790,1484,2977,0
5,308,176067,60,1993,240,1070,1233,1243,1732,2070,1552,2977,0
5,308,176067,60,1993,272,856,1004,935,2207,1817,1104,2902,4
5,308,175067,60,1993,297,893,1088,928,2103,1663,1037,2888,4
5,308,175067,60,1993,345,429,698,497,3029,1755,860,2929,0
5,308,176067,60,1993,352,646,875,831,2478,1525,1170,2821,2
5,308,176067,60,1994,83,20000,4759,4644,5486,4186,2941,2691,4
5,308,176067,60,1994,147,602,817,879,1975,2086,1207,2951,0
5,308,175067,60,1994,172,619,797,871,1738,2206,1276,2924,0
5,308,176067,60,1994,211,404,533,642,1022,1454,1316,3002,0
5,308,175067,60,1994,220,847,884,939,1302,1686,1634,2986,4
5,308,176067,60,1994,227,841,963,997,1308,1579,1325,2990,0
5,308,176067,60,1994,243,2179,2322,2154,2655,1930,1525,2729,4
5,308,175067,60,1994,268,974,1019,909,1504,1160,645,2929,2
5,308,176067,60,1994,275,20000,6703,6650,7328,6221,5149,2585,4
5,308,176067,60,1994,291,20000,20000,20000,9104,6151,4280,2697,4
5,308,176067,60,1994,323,20000,4268,4212,5230,3977,3178,2634,4
5,308,176067,60,1995,54,433,661,560,2726,1491,658,2860,0
5,308,176067,60,1995,70,396,674,572,2667,1522,662,2883,0
5,308,175067,60,1995,79,773,978,885,2474,1543,969,2850,4
5,308,175067,60,1995,159,550,690,788,1501,2115,1377,2951,0
5,308,176067,60,1995,198,593,751,833,1418,1864,1444,2947,0
5,308,176067,60,1995,214,703,824,852,1553,1958,1438,2977,0
5,308,175067,60,1995,223,973,1162,1077,1616,2098,1615,2938,0
5,308,175067,60,1995,239,673,762,756,1434,1794,1477,3019,0
5,308,176067,60,1995,246,923,1096,1062,1647,1859,1474,2977,0
5,308,175067,60,1995,255,1734,1886,1771,2162,1812,1447,2933,0
5,308,175067,60,1995,287,550,687,772,1697,2278,1712,3027,0
5,308,176067,60,1996,57,305,473,396,2779,1399,589,2893,0
5,308,175067,60,1996,82,760,873,795,3241,1739,913,2807,4
5,308,176067,60,1996,105,433,618,684,2606,1645,773,2893,0
5,308,175067,60,1996,162,460,580,707,1533,2054,1456,2947,0
5,308,176067,60,1996,169,416,565,771,1406,1819,1523,2955,0
5,308,175067,60,1996,178,572,586,728,1173,1405,1218,2973,0
5,308,175067,60,1996,194,545,585,723,1045,1170,996,2994,0
5,308,176067,60,1996,201,471,598,680,1207,1416,1048,2968,0
5,308,176067,60,1996,217,858,1030,1047,1643,1909,1493,2911,4
5,308,175067,60,1996,226,767,877,1012,1510,2087,1636,3002,0
5,308,176067,60,1996,233,1229,1284,1284,1863,2120,1663,2960,2
5,308,176067,60,1996,249,818,953,1012,1632,1991,1538,2973,0
5,308,175067,60,1996,258,365,381,355,663,418,333,2915,2
5,308,176067,60,1996,265,493,649,686,1630,2002,1535,2994,0
5,308,175067,60,1996,274,1311,1405,1365,2594,2271,1557,2811,4
5,308,176067,60,1996,313,1053,1236,1120,2685,1971,1115,2915,4
5,308,175067,60,1996,338,1875,1964,1873,3117,2337,1904,2680,4
5,308,176067,60,1997,27,501,670,625,2767,1670,1017,2865,0
5,308,176067,60,1997,171,493,753,938,2112,2358,1272,2947,0
5,308,175067,60,1997,180,593,796,826,1535,2100,1420,2973,0
5,308,176067,60,1997,187,499,596,602,899,1163,981,2994,0
5,308,175067,60,1997,196,553,675,901,1500,2245,1705,2964,0
5,308,176067,60,1997,203,664,796,861,1593,2082,1526,2977,0
5,308,175067,60,1997,212,650,825,922,1666,2288,1732,3002,0
5,308,176067,60,1997,219,680,751,887,1542,2041,1622,2981,0
5,308,175067,60,1997,228,1008,1082,1090,1758,2260,1584,2960,0
5,308,176067,60,1997,251,730,744,891,1731,2167,1521,3015,0
5,308,175067,60,1997,260,522,687,769,1818,2280,1601,2986,0
5,308,176067,60,1997,299,948,1168,1042,2652,1707,1007,2826,4
5,308,176067,60,1997,331,328,558,449,2620,1676,731,2924,0
5,308,176067,60,1998,78,1248,1483,1360,2622,1392,859,2697,4
5,308,176067,60,1998,94,3941,4191,4062,5170,4044,3426,2591,4
5,308,176067,60,1998,110,271,475,512,2089,1705,962,2933,0
5,308,176067,60,1998,142,313,467,590,1357,1741,1130,2998,0
5,308,175067,60,1998,151,508,575,657,1190,1550,1268,3015,0
5,308,176067,60,1998,174,536,683,762,1211,1628,1412,3002,0
5,308,175067,60,1998,183,595,730,845,1429,1804,1456,3002,0
5,308,175067,60,1998,199,663,790,817,1426,1867,1593,3007,0
5,308,175067,60,1998,215,636,764,834,1465,1874,1592,2994,0
5,308,175067,60,1998,231,736,851,860,1621,1978,1575,2994,0
5,308,176067,60,1998,238,745,861,897,1570,1922,1484,2951,0
5,308,175067,60,1998,247,893,1090,1080,1995,2465,1966,2977,0
5,308,176067,60,1998,254,588,708,766,1581,1903,1462,3002,0
5,308,176067,60,1998,270,2746,2846,2705,3199,2519,2041,2811,4
5,308,175067,60,1998,295,822,964,669,2862,2227,1409,2968,0
5,308,175067,60,1998,311,20000,20000,20000,20000,20000,6708,2520,4
5,308,176067,60,1998,318,1030,1197,1088,2549,1660,961,2897,2
5,308,175067,60,1998,327,20000,5817,5857,6762,3974,3015,2472,4
5,308,176067,60,1998,334,404,651,533,2446,1586,755,2906,0
5,308,175067,60,1999,10,1772,1931,1782,3640,1487,817,2674,4
5,308,175067,60,1999,42,347,587,441,2722,1480,632,2938,0
5,308,176067,60,1999,49,241,470,382,2355,1399,585,2951,0
5,308,176067,60,1999,65,2479,2792,2733,4097,3273,2579,2598,4
5,308,176067,60,1999,97,282,574,588,2502,1593,686,2920,0
5,308,176067,60,1999,145,351,428,617,1074,1611,1345,3040,0
5,308,175067,60,1999,218,760,844,857,1597,1835,1454,2981,0
7,308,175067,60,1999,242,709,757,779,1867,2405,1765,2975,0
7,308,176067,60,1999,281,20000,20000,20000,20000,20000,4367,2614,4
7,308,176067,60,1999,297,820,981,839,2349,1855,1149,2902,4
7,308,176067,60,1999,329,596,899,750,2893,1843,1076,2832,4
7,308,175067,60,1999,338,1134,1297,1174,3153,2055,1387,2828,4
5,308,175067,60,2000,13,296,553,382,2629,1490,673,2942,0
7,308,176067,60,2000,44,391,606,478,2491,1470,649,2939,0
5,308,175067,60,2000,45,447,623,496,2785,1537,654,2933,0
5,308,175067,60,2000,93,342,557,511,2517,1627,700,2942,0
7,308,175067,60,2000,101,327,544,534,2452,1688,767,2950,0
7,308,176067,60,2000,108,241,489,540,2078,1701,810,2939,0
5,308,175067,60,2000,157,510,612,725,1328,1721,1441,3007,0
5,308,176067,60,2000,180,453,645,809,1378,1726,1445,3011,0
5,308,176067,60,2000,196,536,699,816,1431,1721,1458,3002,0
5,308,175067,60,2000,237,802,922,991,1660,1953,1654,3011,0
7,308,176067,60,2000,268,629,748,823,1675,2117,1742,3086,0
7,308,176067,60,2000,284,20000,20000,20000,8330,20000,4979,2475,4
7,308,175067,60,2000,293,20000,20000,20000,9243,20000,20000,2621,4
7,308,176067,60,2000,316,373,613,604,2117,1970,1241,2965,0
7,308,175067,60,2000,325,20000,20000,4044,5721,4848,4091,2825,4
7,308,176067,60,2000,348,20000,20000,20000,6222,2986,2391,2404,4
7,308,176067,60,2000,364,2451,2648,2550,4041,2997,2435,2741,4
7,308,175067,60,2001,55,2011,1996,1961,3718,2665,2248,2683,4
7,308,176067,60,2001,62,20000,20000,20000,5538,4658,4163,2649,4
5,308,176067,60,2001,70,354,520,474,2605,1590,663,2915,0
7,308,176067,60,2001,78,266,495,408,2747,1588,709,2939,0
7,308,175067,60,2001,87,396,688,544,3266,1755,816,2892,0
7,308,176067,60,2001,94,259,538,461,2440,1559,682,2924,0
7,308,175067,60,2001,103,267,466,444,2322,1538,626,2945,0
5,308,176067,60,2001,166,507,628,715,1282,1694,1433,2990,0
5,308,175067,60,2001,191,549,735,843,1435,1965,1544,3007,0
7,308,176067,60,2001,206,551,733,809,1397,1788,1486,3000,0
7,308,175067,60,2001,215,587,704,869,1550,2012,1590,3000,0
5,308,175067,60,2001,223,890,1005,1020,1656,2138,1724,2977,0
7,308,175067,60,2001,231,898,1077,1098,1632,2014,1581,2985,0
7,308,176067,60,2001,238,818,856,924,1502,1904,1475,3020,0
7,308,175067,60,2001,247,1415,1473,1445,2159,1887,1374,2796,4
7,308,176067,60,2001,254,2620,2585,2683,3366,3274,2881,2790,4
7,308,175067,60,2001,263,565,701,816,1703,2329,1857,3034,0
7,308,176067,60,2001,270,515,643,755,1553,2052,1657,3049,0
7,308,175067,60,2001,279,2260,2160,2131,2723,2179,1531,2881,4
7,308,176067,60,2001,286,501,645,808,1687,2191,1818,3091,0
7,308,175067,60,2001,295,20000,20000,20000,20000,3919,3141,2292,4
7,308,176067,60,2001,302,20000,20000,20000,5214,3485,3071,2491,4
7,308,176067,60,2001,318,20000,3828,20000,4878,4598,3847,2853,4
7,308,175067,60,2001,327,518,774,754,2359,2269,1550,2995,0
7,308,176067,60,2001,334,424,611,620,1886,1973,1430,3005,0
7,308,175067,60,2001,343,1439,1646,1503,3246,2548,1803,2864,4
7,308,176067,60,2001,350,20000,20000,20000,6227,4961,3956,2635,4
7,308,175067,60,2002,10,292,541,379,2746,1627,776,2960,0
7,308,176067,60,2002,33,20000,4038,20000,5097,4136,3502,2690,4
7,308,175067,60,2002,58,620,846,779,2951,1761,1043,2859,0
7,308,175067,60,2002,74,1513,1674,1598,4084,2609,1731,2870,4
7,308,175067,60,2002,90,3040,3181,3146,4584,3174,2544,2532,4
7,308,176067,60,2002,97,149,433,398,2593,1377,559,2950,0
7,308,175067,60,2002,106,524,814,796,3213,1809,855,2847,0
7,308,176067,60,2002,113,259,498,472,2505,1652,736,2945,0
7,308,175067,60,2002,122,254,573,611,2506,1856,961,2970,0
7,308,176067,60,2002,129,293,549,646,2213,1871,896,2995,0
7,308,175067,60,2002,138,410,626,820,2169,2123,1136,2980,0
7,308,176067,60,2002,145,446,543,565,1307,1248,916,3020,0
7,308,175067,60,2002,154,484,630,708,1454,1691,1130,2990,0
7,308,175067,60,2002,170,508,634,781,1420,1834,1401,2990,0
7,308,176067,60,2002,177,510,670,746,1420,1821,1373,3000,0
7,308,175067,60,2002,186,633,756,800,1451,1931,1502,2985,0
7,308,176067,60,2002,193,708,808,903,1372,1750,1387,2965,0
7,308,175067,60,2002,202,651,679,846,1382,1916,1437,2985,0
7,308,176067,60,2002,209,639,751,831,1400,1847,1551,3010,0
7,308,175067,60,2002,218,766,830,975,1587,2155,1588,3005,0
7,308,176067,60,2002,225,3276,3447,3574,3909,3573,2821,2801,4
7,308,175067,60,2002,234,684,783,917,1554,2301,1818,3053,0
7,308,176067,60,2002,241,2435,2449,2469,2986,1915,1546,2628,4
7,308,175067,60,2002,266,570,702,768,1854,2044,1386,2965,0
7,308,176067,60,2002,273,765,846,925,2014,1998,1487,2886,4
7,308,176067,60,2002,289,2038,1984,1876,3453,2147,1458,2683,0
7,308,175067,60,2002,298,2070,2171,2081,3439,2535,1938,2642,4
7,308,175067,60,2002,314,20000,20000,20000,20000,2745,2652,2222,4
7,308,176067,60,2002,321,388,692,512,2864,1774,868,2913,0
7,308,176067,60,2002,337,292,530,414,2711,1588,714,2965,0
7,308,175067,60,2002,362,464,715,501,3199,1757,813,2897,0
7,308,176067,60,2003,4,2757,2913,2830,4037,3107,2507,2663,4
7,308,175067,60,2003,45,516,609,507,2833,1715,763,2918,0
7,308,176067,60,2003,52,316,483,400,2361,1303,582,2918,0
7,308,175067,60,2003,61,934,1034,949,3305,1902,986,2766,4
7,308,175067,60,2003,77,20000,20000,20000,6306,4546,3136,2676,4
7,308,175067,60,2003,93,282,505,484,2470,1605,713,2945,0
7,308,176067,60,2003,100,1028,1222,1192,2718,1733,983,2741,4
