"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,108,219066,20,1984,117,3067,3518,3551,5587,5049,3773,2874,0
5,108,219066,20,1984,133,255,457,401,2511,1751,796,2942,0
5,108,219066,20,1984,181,371,571,762,1681,2220,1324,2977,0
5,108,219066,20,1984,197,441,645,901,1687,2330,1429,2986,0
5,108,219066,20,1984,245,535,806,1142,2022,2758,1746,2964,0
5,108,219066,20,1984,261,554,814,1068,1774,2892,1924,3019,0
5,108,219066,20,1984,325,532,774,958,1965,2980,1961,3052,0
5,108,219066,20,1984,357,1564,1703,1766,2498,2850,2118,2897,4
5,108,219066,20,1985,39,2891,3145,3090,4811,4116,3365,2869,4
5,108,219066,20,1985,71,478,618,457,2576,1074,436,2911,0
5,108,219066,20,1985,183,243,391,369,2402,1619,669,2929,0
5,108,219066,20,1985,231,542,788,1004,2384,2949,1648,2977,0
5,108,219066,20,1985,279,552,736,813,1903,2674,1583,2951,0
5,108,219066,20,1985,295,20000,6306,6242,7290,5893,4597,2566,4
5,108,219066,20,1985,311,1563,1859,1631,4549,3171,1799,2869,4
5,108,219066,20,1985,327,318,617,469,3552,2052,826,2942,0
5,108,219066,20,1986,58,1255,1511,1341,3965,2238,1278,2685,4
5,108,219066,20,1986,122,3101,3397,3453,5045,4699,4142,2879,4
5,108,219066,20,1986,138,237,476,378,2673,1595,676,2933,0
5,108,219066,20,1986,170,236,494,459,1939,1625,779,2938,0
5,108,219066,20,1986,202,309,527,723,1767,1986,1088,2968,0
5,108,219066,20,1986,218,372,617,796,1809,2194,1295,2973,0
5,108,219066,20,1986,234,583,722,778,1321,1266,663,2964,2
5,108,219066,20,1986,250,429,633,857,1847,2556,1501,3007,0
5,108,219066,20,1986,266,722,893,1114,1992,2520,1583,2906,0
5,108,219066,20,1986,282,743,924,1073,1840,2461,1805,3002,0
5,108,219066,20,1986,330,391,585,647,2239,2288,1376,2977,0
5,108,219066,20,1986,346,381,609,549,3147,2177,1162,2994,0
5,108,219066,20,1987,13,1243,1528,1392,3180,1760,998,2786,4
5,108,219066,20,1987,29,337,542,485,2843,1996,1069,2990,0
5,108,219066,20,1987,77,394,627,494,3473,2054,927,2911,0
5,108,219066,20,1987,109,20000,6922,6995,7899,6619,4570,2865,4
5,108,219066,20,1987,125,1123,1267,1119,3291,2227,1281,2906,4
5,108,219066,20,1987,141,210,448,387,1905,1615,881,2977,0
5,108,219066,20,1987,157,280,472,559,1765,1788,1041,2968,0
5,108,219066,20,1987,173,360,536,692,1694,1913,1103,2964,0
5,108,219066,20,1987,189,319,535,653,1504,2109,1289,2977,0
5,108,219066,20,1987,205,378,600,707,1574,2241,1367,2973,0
5,108,219066,20,1987,221,469,687,817,1581,2485,1508,3019,0
5,108,219066,20,1987,237,460,703,961,1761,2518,1728,3002,0
5,108,219066,20,1987,285,578,795,1040,1817,2877,1958,3048,0
5,108,219066,20,1987,317,456,781,792,2407,2673,1590,3027,0
5,108,219066,20,1987,333,20000,20000,20000,20000,3272,2394,2579,4
5,108,219066,20,1987,349,530,783,739,2834,2333,1201,2947,0
5,108,219066,20,1987,365,374,535,515,2417,2142,1137,2998,0
5,108,219066,20,1988,16,2978,3269,3199,4660,4199,3462,2902,4
5,108,219066,20,1988,32,792,1041,1028,2841,2811,1699,2938,0
5,108,219066,20,1988,48,20000,4689,4632,5830,2754,2046,2472,4
5,108,219066,20,1988,96,264,468,354,2879,1853,768,2938,0
5,108,219066,20,1988,112,157,215,125,834,439,185,2929,2
5,108,219066,20,1988,128,237,443,354,2619,1680,777,2955,0
5,108,219066,20,1988,160,20000,5899,5984,6941,6346,5253,2855,4
5,108,219066,20,1988,176,282,478,563,1623,1885,1132,2968,0
5,108,219066,20,1988,192,360,522,716,1624,2173,1225,2968,0
5,108,219066,20,1988,208,432,623,764,1660,2319,1361,2986,0
5,108,219066,20,1988,224,459,659,897,1720,2427,1515,2986,0
5,108,219066,20,1988,240,505,677,997,1789,2721,1755,3019,0
5,108,219066,20,1988,272,599,671,756,1099,989,591,2998,2
5,108,219066,20,1988,304,460,731,805,2146,2662,1635,3036,0
5,108,219066,20,1988,320,511,738,897,2108,2838,1760,3032,0
5,108,219066,20,1989,2,647,924,761,4052,2211,1029,2897,2
5,108,219066,20,1989,34,580,821,669,4103,2192,903,2924,2
5,108,219066,20,1989,50,380,679,513,3149,1670,771,2874,0
5,108,219066,20,1989,114,20000,4987,4971,5836,3268,2273,2540,4
5,108,219066,20,1989,130,1602,1873,1913,3665,3057,2162,2869,4
5,108,219066,20,1989,146,355,565,492,2388,1758,872,2915,0
5,108,219066,20,1989,162,355,515,520,2048,1788,904,2933,0
5,108,219066,20,1989,178,2026,2202,2053,2733,2590,1896,2836,4
5,108,219066,20,1989,194,347,525,682,1344,2082,1273,2964,0
5,108,219066,20,1989,226,407,622,793,1544,2367,1599,2994,0
5,108,219066,20,1989,242,405,642,868,1623,2551,1671,3007,0
5,108,219066,20,1989,274,515,723,919,1606,2825,1896,3080,0
5,108,219066,20,1989,290,2308,2547,2724,3339,3878,2843,2850,4
5,108,219066,20,1990,21,247,532,378,3525,1867,741,2960,0
5,108,219066,20,1990,37,1971,2252,2136,4605,2471,1623,2674,4
5,108,219066,20,1990,53,2678,2995,3028,4763,4084,3239,2846,4
5,108,219066,20,1990,85,295,511,421,3245,1840,704,2933,0
5,108,219066,20,1990,101,541,719,602,2789,1602,724,2933,4
5,108,219066,20,1990,117,823,1003,989,3507,2691,1688,2792,4
5,108,219066,20,1990,165,326,412,424,947,916,363,2924,4
5,108,219066,20,1990,181,1246,1556,1838,3082,3890,2732,2920,4
5,108,219066,20,1990,197,580,773,902,1805,2258,1441,2906,0
5,108,219066,20,1990,213,358,563,712,1562,2090,1350,2986,0
5,108,219066,20,1990,245,507,696,986,1747,2609,1552,3002,0
5,108,219066,20,1990,261,562,785,1051,1936,2748,1629,3011,0
5,108,219066,20,1990,277,20000,4587,4690,5184,4677,3662,2786,4
5,108,219066,20,1990,293,394,644,699,2442,2422,1295,3040,0
5,108,219066,20,1990,325,1478,1682,1652,3566,2865,1878,2761,4
5,108,219066,20,1990,357,372,577,549,2829,2122,1100,2981,0
5,108,219066,20,1991,56,1883,2168,1990,4199,2352,1597,2610,4
5,108,219066,20,1991,104,2039,2468,2500,4036,3869,2968,2902,4
5,108,219066,20,1991,120,308,485,355,2847,1768,706,2929,0
5,108,219066,20,1991,136,259,481,418,2199,1597,781,2942,0
5,108,219066,20,1991,152,254,558,634,1911,1821,952,2938,0
5,108,219066,20,1991,168,299,494,737,1727,1976,981,2960,0
5,108,219066,20,1991,184,619,775,945,1891,2161,1134,2955,0
5,108,219066,20,1991,216,720,871,1096,1968,2312,1399,2960,0
5,108,219066,20,1991,232,957,1194,1416,2445,2945,1884,2960,0
5,108,219066,20,1991,248,766,959,1150,1976,2072,1157,2964,0
5,108,219066,20,1991,280,810,1043,1294,2219,2893,1752,3052,0
5,108,219066,20,1991,296,784,1050,1321,2284,2958,1754,3027,0
5,108,219066,20,1991,360,411,610,548,2937,1850,870,2981,0
5,108,219066,20,1992,27,1960,2282,2145,4086,2712,1978,2786,0
5,108,219066,20,1992,59,335,601,423,3613,1832,709,2951,0
5,108,219066,20,1992,171,366,582,732,1752,1923,1108,2951,0
5,108,219066,20,1992,187,20000,6485,6405,6500,3100,1369,2792,4
5,108,219066,20,1992,203,398,570,757,1647,2150,1254,2973,0
5,108,219066,20,1992,219,1870,2212,2518,3372,4369,3527,2879,4
5,108,219066,20,1992,235,20000,6089,6453,6991,20000,6202,2850,4
5,108,219066,20,1992,251,553,769,1081,1860,2511,1510,2994,0
5,108,219066,20,1992,267,2906,3202,3398,4044,4261,3300,2807,4
5,108,219066,20,1992,283,597,820,1028,1875,2747,1702,3048,0
5,108,219066,20,1992,299,576,804,1068,1988,2742,1669,3027,0
5,108,219066,20,1992,315,542,731,920,1795,2702,1657,3002,0
5,108,219066,20,1992,331,789,939,1042,1986,2507,1404,2977,0
5,108,219066,20,1992,347,531,865,731,3709,2268,995,2911,0
5,108,219066,20,1993,13,2567,2983,3001,5085,4431,3583,2888,4
5,108,219066,20,1993,29,361,610,492,3272,1827,759,2955,0
5,108,219066,20,1993,77,391,552,643,1939,1575,806,2951,0
5,108,219066,20,1993,93,2929,3310,3261,4461,4525,3615,2855,4
5,108,219066,20,1993,109,564,738,664,2240,1614,857,2865,2
5,108,219066,20,1993,141,2551,2767,2877,3846,3629,2861,2527,4
5,108,219066,20,1993,157,334,511,649,1581,1922,1090,2973,0
5,108,219066,20,1993,173,20000,5796,6173,6916,6663,5290,2850,4
5,108,219066,20,1993,221,420,668,935,1584,2279,1380,2981,0
5,108,219066,20,1993,237,403,653,903,1644,2331,1451,3002,0
5,108,219066,20,1993,253,541,719,1003,1750,2501,1525,3032,0
5,108,219066,20,1993,285,20000,8046,20000,8677,20000,5635,2850,4
5,108,219066,20,1993,301,428,691,627,2819,2328,1110,2994,0
5,108,219066,20,1993,317,579,828,798,2236,1806,1001,2933,0
5,108,219066,20,1993,333,20000,7290,20000,7649,5779,4016,2766,4
5,108,219066,20,1993,365,841,1061,1056,3164,2435,1330,2869,0
5,108,219066,20,1994,112,20000,7569,7771,8596,6803,4552,2869,4
5,108,219066,20,1994,128,438,687,467,3922,2189,913,2938,0
5,108,219066,20,1994,144,444,697,666,2377,2072,1087,2924,4
5,108,219066,20,1994,160,317,587,539,1831,1915,984,2964,0
5,108,219066,20,1994,176,364,509,759,1786,1970,1112,2951,0
5,108,219066,20,1994,192,1534,1684,1748,2258,2645,2072,2869,4
5,108,219066,20,1994,208,407,580,766,1635,2094,1233,2968,0
5,108,219066,20,1994,224,496,678,872,1740,2276,1441,2973,0
5,108,219066,20,1994,304,488,671,1023,2047,2882,1764,3019,0
5,108,219066,20,1994,336,411,700,722,2229,2167,1213,2994,0
5,108,219066,20,1994,352,475,730,811,2053,2486,1450,3007,0
5,108,219066,20,1995,99,816,1126,973,3954,1978,933,2792,4
5,108,219066,20,1995,115,252,479,341,3167,1768,643,2929,0
5,108,219066,20,1995,147,1756,1830,1917,3208,2756,2022,2879,4
5,108,219066,20,1995,163,308,480,449,2789,1768,681,2920,0
5,108,219066,20,1995,195,208,450,381,2274,1661,799,2924,0
5,108,219066,20,1995,211,262,479,489,1978,1835,913,2947,0
5,108,219066,20,1995,227,338,534,648,1754,2038,1081,2973,0
5,108,219066,20,1995,259,505,737,934,1814,2389,1412,3007,0
5,108,219066,20,1995,275,642,798,1038,1872,2615,1644,2998,0
5,108,219066,20,1995,291,424,614,845,1732,2659,1551,3048,0
5,108,219066,20,1995,355,805,1152,925,4464,2489,1228,2915,0
5,108,219066,20,1996,70,3583,3977,4130,5582,5053,4503,2860,4
5,108,219066,20,1996,134,645,834,777,2966,2348,1080,2920,4
5,108,219066,20,1996,150,299,493,463,2061,1775,883,2915,0
5,108,219066,20,1996,166,807,1059,1002,2804,2565,1409,2920,2
5,108,219066,20,1996,182,283,475,571,1501,1858,1074,2951,0
5,108,219066,20,1996,198,394,561,678,1444,1996,1226,2955,0
5,108,219066,20,1996,214,363,517,729,1456,2104,1288,2951,0
5,108,219066,20,1996,230,456,616,781,1524,2168,1410,2977,0
5,108,219066,20,1996,262,1421,1529,1821,2638,3085,1982,2850,4
5,108,219066,20,1996,294,447,633,844,1712,2689,1504,3019,0
5,108,219066,20,1996,310,473,660,863,1686,2676,1656,3023,0
5,108,219066,20,1996,326,2423,2607,2689,3958,3679,2974,2850,4
5,108,219066,20,1996,342,307,662,411,4001,2287,922,2960,0
5,108,219066,20,1997,40,20000,6932,7020,8069,6349,4601,2869,4
5,108,219066,20,1997,152,251,448,353,1887,1668,784,2942,0
5,108,219066,20,1997,168,389,560,556,1749,1743,895,2906,0
