"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,592,231085,120,1984,169,705,1029,1065,1978,2033,1418,2750,0
5,592,231085,120,1985,11,686,886,1004,1679,1961,1512,3060,0
5,592,231085,120,1985,27,20000,4925,4985,5687,5533,4999,2702,4
5,592,231085,120,1986,14,673,937,1081,1578,2172,1734,3080,0
5,592,231085,120,1986,30,629,927,1111,1598,2274,1724,3088,0
5,592,231085,120,1986,62,20000,4695,4693,4983,3501,2861,2397,4
5,592,231085,120,1986,78,681,906,1101,1550,2250,1811,3011,0
5,592,231085,120,1986,94,600,950,1115,1593,2352,1781,2973,0
5,592,231085,120,1986,110,1226,1333,1525,1931,1794,1527,2761,4
5,592,231085,120,1986,206,4009,4113,4330,4645,3833,3414,2443,4
5,592,231085,120,1986,222,459,686,885,1195,1992,1536,2811,0
5,592,231085,120,1986,238,1629,1775,1871,2251,2577,2089,2697,4
5,592,231085,120,1986,254,1459,1659,1748,2122,2557,2137,2841,4
5,592,231085,120,1986,270,20000,9378,9436,9551,6728,4620,2598,4
5,592,231085,120,1986,286,675,949,1069,1465,2094,1807,3056,0
5,592,231085,120,1986,318,787,1052,1274,1678,2337,1970,3119,0
5,592,231085,120,1986,334,20000,4388,4370,4555,2825,2246,2479,4
5,592,230085,120,1986,343,770,1025,1217,1666,2368,1992,3048,0
5,592,231085,120,1986,350,733,1038,1165,1578,2225,2004,3119,0
5,592,231085,120,1987,1,697,931,1075,1541,2145,1803,3044,0
5,592,231085,120,1987,65,573,794,956,1550,1957,1615,3032,0
5,592,231085,120,1987,289,570,814,980,1525,1965,1582,2924,0
5,592,231085,120,1987,305,655,987,1183,1740,2423,2036,2955,2
5,592,231085,120,1987,353,656,1010,1137,1801,2247,1776,3119,0
5,592,231085,120,1988,4,655,973,1049,1716,2192,1724,3135,0
5,592,231085,120,1988,20,719,1058,1219,1817,2147,1862,3096,0
5,592,231085,120,1988,36,781,1089,1289,1946,2330,1841,3080,0
5,592,231085,120,1988,52,2130,2351,2327,2681,1934,1517,2616,4
5,592,231085,120,1988,68,482,456,504,650,582,385,2924,2
5,592,231085,120,1988,84,591,831,915,1742,1907,1475,2968,0
5,592,231085,120,1988,100,599,912,1042,1850,2066,1552,2994,0
5,592,231085,120,1988,148,7060,7164,7272,7548,5435,4867,2373,4
5,592,231085,120,1988,164,531,892,947,1743,1792,1287,2821,0
5,592,231085,120,1988,196,1713,1803,1895,2176,1725,1454,2674,4
5,592,231085,120,1988,212,734,1072,1220,1878,2170,1633,2821,0
5,592,231085,120,1988,244,568,778,1020,1353,1499,1065,2879,0
5,592,231085,120,1988,276,795,890,992,1276,1352,1227,2776,2
5,592,231085,120,1988,292,805,1123,1346,2007,2375,1944,3007,0
5,592,231085,120,1988,308,804,1096,1311,2016,2285,1845,3096,0
5,592,231085,120,1988,324,603,710,753,971,773,527,2990,2
5,592,231085,120,1988,356,868,1201,1483,1982,2399,1986,3115,0
5,592,231085,120,1989,70,1559,1967,2247,2744,3252,2771,2938,0
5,592,231085,120,1989,86,754,1054,1325,1877,2324,1851,3019,0
5,592,231085,120,1989,150,2896,3118,3238,3406,2095,1760,2540,4
5,592,231085,120,1989,182,671,1059,1084,1615,2032,1692,2761,0
5,592,231085,120,1989,246,2996,3179,3306,3465,3305,2857,2486,4
5,592,231085,120,1989,262,791,1108,1231,1646,2118,1809,2994,0
5,592,231085,120,1989,294,755,1049,1187,1857,2052,1753,3048,0
5,592,231085,120,1989,342,910,1258,1506,2050,2459,2016,3096,0
5,592,231085,120,1989,358,777,1107,1317,1796,2225,1906,3115,0
5,592,231085,120,1990,9,20000,6451,6487,6549,5373,4022,2756,4
5,592,231085,120,1990,25,684,1002,1241,1805,2116,1742,3127,0
5,592,231085,120,1990,105,456,744,802,1683,1822,1237,2883,0
5,592,231085,120,1990,153,546,885,951,1802,2035,1598,2831,0
5,592,231085,120,1990,169,1023,1392,1473,2304,2300,1707,2797,0
5,592,231085,120,1990,185,535,974,1036,1631,1838,1322,2841,0
5,592,231085,120,1990,201,1816,2049,2245,2998,3393,2897,2663,4
5,592,231085,120,1990,233,698,975,1177,1618,2008,1596,2869,0
5,592,231085,120,1990,249,4765,4892,4970,5188,2856,2394,2412,4
5,592,231085,120,1990,313,736,1039,1293,1730,2163,1884,3104,0
5,592,231085,120,1991,28,2012,2366,2557,3171,3482,3243,2816,4
5,592,231085,120,1991,44,20000,7858,7852,8031,2360,1697,2685,4
5,592,231085,120,1991,76,580,868,987,1776,1892,1464,3032,0
