"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,269,174021,50,1984,106,2116,2031,2055,2371,2175,1640,2811,0
5,269,173021,50,1984,115,671,881,991,2000,2176,1502,2841,0
5,269,174021,50,1984,154,1230,1385,1350,4270,2237,1397,2724,4
5,269,174021,50,1984,234,582,611,605,1327,792,513,2874,2
5,269,174021,50,1984,250,711,869,874,2599,2079,1249,2924,0
5,269,174021,50,1985,60,6898,7298,7378,7233,865,542,2560,3
5,269,174021,50,1985,108,3330,3472,3479,3719,1770,1255,2479,4
5,269,174021,50,1985,124,603,743,826,1295,1845,1408,2915,0
5,269,173021,50,1985,149,607,938,1079,2634,2895,2330,2960,0
5,269,173021,50,1985,165,20000,20000,20000,20000,5942,4577,2547,4
5,269,173021,50,1985,197,482,657,399,4833,1607,645,2906,0
5,269,174021,50,1985,220,329,549,479,3685,1517,695,2955,0
5,269,173021,50,1985,229,3022,3094,3021,4229,3107,2413,2850,4
5,269,173021,50,1985,245,585,910,1252,2685,2807,1947,2897,0
5,269,174021,50,1985,252,20000,6427,6506,7705,7420,6421,2663,4
5,269,173021,50,1985,277,6256,6570,6617,6879,3043,2410,2645,4
5,269,173021,50,1986,56,5807,6048,6048,6066,1278,993,2553,3
5,269,174021,50,1986,63,6850,7038,7082,6765,1424,1085,2573,3
5,269,174021,50,1986,79,20000,6793,6757,6131,531,426,2657,4
5,269,174021,50,1986,95,20000,7723,7966,8279,8394,7225,2674,4
5,269,174021,50,1986,111,3536,3666,3744,4148,3766,3209,2507,4
5,269,173021,50,1986,120,2984,3166,3180,3885,3681,3163,2713,4
5,269,174021,50,1986,127,890,1177,1390,2137,2900,2617,2874,2
5,269,173021,50,1986,136,2274,2466,2437,3395,2503,1873,2691,4
5,269,174021,50,1986,143,581,908,969,2667,2558,1987,2977,0
5,269,173021,50,1986,152,20000,4387,4164,5213,3974,3482,2598,4
5,269,174021,50,1986,159,20000,6679,6654,7507,6323,5443,2560,4
5,269,174021,50,1986,175,364,527,431,3179,1181,549,2906,0
5,269,174021,50,1986,191,20000,4109,4007,4962,1996,1418,2616,4
5,269,174021,50,1986,207,20000,7894,8251,9238,20000,6782,2735,4
5,269,173021,50,1986,216,705,873,882,2416,1668,923,2920,0
5,269,174021,50,1986,223,690,724,717,1441,645,322,2911,0
5,269,173021,50,1986,232,1155,1273,1228,2052,1265,803,2702,4
5,269,173021,50,1987,43,5897,5825,5658,5748,3511,2814,2616,4
5,269,173021,50,1987,59,20000,9002,9275,9129,2017,1566,2507,4
5,269,174021,50,1987,66,20000,8001,7875,7398,1099,647,2610,3
5,269,173021,50,1987,107,20000,8049,8164,8425,7306,6025,2585,4
5,269,173021,50,1987,123,846,1067,1281,1920,2664,2061,2902,0
5,269,174021,50,1987,130,1013,1311,1505,2443,3277,2668,2855,0
5,269,173021,50,1987,139,642,963,1112,2316,2955,2264,2933,0
5,269,173021,50,1987,155,20000,7061,7074,7679,6081,4670,2520,4
5,269,174021,50,1987,162,570,879,1178,2053,2711,2430,2998,0
5,269,173021,50,1987,171,1630,2069,2139,4091,3647,2915,2821,4
5,269,174021,50,1987,178,526,980,1208,2153,2870,2796,2990,0
5,269,174021,50,1987,194,1757,1912,2001,3086,2451,1998,2771,4
5,269,174021,50,1987,210,503,850,1094,1844,2836,2488,2947,0
5,269,173021,50,1987,219,20000,20000,20000,10856,20000,7295,2591,4
5,269,174021,50,1987,226,386,461,434,663,423,277,2831,4
5,269,173021,50,1987,235,383,615,770,1423,1724,1315,2906,0
5,269,173021,50,1987,251,2003,2097,1981,2750,2580,2011,2816,4
5,269,173021,50,1987,267,384,624,445,2696,1658,761,2792,0
5,269,174021,50,1987,290,6440,6500,6441,6521,5378,4407,2685,4
5,269,173021,50,1987,299,565,901,580,3507,1455,741,2708,0
5,269,174021,50,1987,306,2026,2185,2146,4121,2418,1601,2616,4
5,269,173021,50,1988,62,7009,7547,7619,7540,1532,841,2628,3
5,269,174021,50,1988,69,20000,6391,6141,5494,1139,744,2640,3
5,269,173021,50,1988,110,20000,9444,9476,9725,20000,6124,2651,4
5,269,173021,50,1988,142,20000,8895,20000,9324,20000,6276,2591,4
5,269,173021,50,1988,158,386,644,463,3762,1311,520,2951,0
5,269,174021,50,1988,165,391,621,483,3420,1248,568,2879,0
5,269,174021,50,1988,181,1536,1774,1629,3948,2614,1741,2850,4
5,269,173021,50,1988,190,800,1131,917,3032,1637,818,2915,4
5,269,174021,50,1988,197,726,1175,1316,2925,2212,1293,2955,0
5,269,174021,50,1988,213,725,1080,1414,2743,3393,2433,2964,0
5,269,173021,50,1988,238,560,810,739,1903,1899,1300,2955,2
5,269,174021,50,1988,245,629,990,931,2623,2428,1531,2879,0
5,269,174021,50,1988,277,919,1261,1540,2269,3249,2858,2802,0
5,269,173021,50,1988,286,4781,5023,5036,5509,5302,4542,2708,4
5,269,174021,50,1988,309,7276,7692,7936,8065,7762,6802,2579,4
5,269,174021,50,1989,55,6272,6144,6094,5876,1503,1075,2566,4
5,269,174021,50,1989,71,20000,7721,7913,7522,700,342,2669,3
5,269,173021,50,1989,128,2717,3001,2944,3679,2703,2060,2527,4
5,269,174021,50,1989,135,645,957,953,2034,2133,1636,2942,0
5,269,173021,50,1989,144,20000,4692,4629,5626,4748,4147,2616,4
5,269,174021,50,1989,151,469,761,562,3807,1898,978,2933,0
5,269,173021,50,1989,160,400,707,410,4649,1593,559,2924,0
5,269,174021,50,1989,167,1413,1592,1472,3245,1572,1097,2718,4
5,269,173021,50,1989,176,339,616,405,4275,1229,442,2915,0
5,269,174021,50,1989,183,303,569,439,3552,1293,565,2942,0
5,269,173021,50,1989,192,475,873,807,3146,1681,773,2964,0
5,269,173021,50,1989,208,497,834,922,2507,2458,1456,2920,0
5,269,174021,50,1989,215,678,1090,1258,2939,3030,1920,2955,0
5,269,173021,50,1989,224,20000,8890,9083,9329,7610,5858,2811,4
5,269,174021,50,1989,231,1731,1864,1824,2901,2281,1806,2821,4
5,269,174021,50,1989,247,2103,2338,2326,3515,2043,1450,2585,4
5,269,173021,50,1990,51,6079,6196,6264,5981,1261,945,2553,3
5,269,174021,50,1990,106,772,1070,1321,2245,3096,2382,2897,0
5,269,173021,50,1990,115,785,1063,1197,2788,2931,2061,2893,0
5,269,174021,50,1990,138,20000,7651,7690,7948,5445,4046,2465,4
5,269,173021,50,1990,147,594,1059,751,6108,2516,1103,2879,0
5,269,174021,50,1990,154,394,706,458,5501,2300,1004,2883,0
5,269,173021,50,1990,163,623,961,741,5677,2323,1115,2816,0
5,269,174021,50,1990,170,530,885,815,3507,2666,1432,2920,0
5,269,173021,50,1990,179,511,845,745,2862,2719,1657,2960,0
5,269,174021,50,1990,186,427,867,697,3187,2535,1372,2933,0
5,269,174021,50,1990,218,1139,1388,1053,5269,2374,1043,2807,4
5,269,173021,50,1990,227,495,688,427,4351,2122,829,2897,0
5,269,174021,50,1990,234,644,955,689,3560,1873,860,2826,4
5,269,173021,50,1990,259,3499,3756,3618,4220,3564,3189,2622,4
5,269,174021,50,1990,298,902,1107,981,2639,1865,1167,2713,4
5,269,173021,50,1991,102,621,757,898,1440,2379,1712,2855,2
5,269,174021,50,1991,141,384,739,612,3584,2269,1143,2929,0
5,269,173021,50,1991,150,529,696,465,2798,1130,446,2902,2
5,269,174021,50,1991,157,257,486,329,4158,1660,664,2915,0
5,269,173021,50,1991,166,379,691,439,5163,1827,740,2906,0
5,269,174021,50,1991,173,20000,8041,20000,8833,20000,5145,2604,4
5,269,173021,50,1991,182,690,978,1332,2303,3304,2890,3060,0
5,269,174021,50,1991,189,501,695,820,1206,1354,977,2915,0
5,269,174021,50,1991,205,20000,5777,5645,6268,2680,2220,2381,4
5,269,173021,50,1991,214,763,1151,1593,2571,3741,3371,2981,2
5,269,173021,50,1991,230,851,1114,1213,2114,2177,1796,2841,4
5,269,174021,50,1991,237,1188,1518,1755,3011,3650,3074,2883,4
5,269,173021,50,1991,262,409,591,619,1727,1825,1270,2826,0
5,269,174021,50,1991,269,631,628,665,1180,646,332,2860,0
5,269,173021,50,1991,278,509,768,599,2832,1549,768,2836,0
5,269,173021,50,1991,310,7011,7215,7212,7002,1065,705,2628,4
5,269,174021,50,1992,80,4953,4898,4670,4191,609,370,2663,2
5,269,173021,50,1992,89,4505,4784,4914,4594,415,287,2702,3
5,269,174021,50,1992,96,1730,1748,1699,2192,1172,659,2697,3
5,269,173021,50,1992,105,1108,1377,1417,2407,2466,1821,2821,0
5,269,173021,50,1992,121,749,1030,1034,2506,2209,1422,2888,0
5,269,173021,50,1992,153,1788,2049,1915,4118,3051,2266,2756,4
5,269,174021,50,1992,160,570,862,646,4214,1754,820,2924,0
5,269,173021,50,1992,169,522,754,530,4174,1561,741,2942,0
5,269,174021,50,1992,176,643,956,720,4133,1486,617,2865,0
5,269,173021,50,1992,185,1593,1764,1689,3180,1463,997,2622,4
5,269,174021,50,1992,192,321,469,400,1691,411,211,2865,2
5,269,173021,50,1992,201,2803,3023,2924,4765,3521,2789,2669,4
5,269,174021,50,1992,208,405,663,736,1621,621,297,2883,2
5,269,173021,50,1992,217,819,1137,1477,2836,2494,1471,2942,0
5,269,174021,50,1992,224,908,1372,1862,3191,3692,2329,2938,0
5,269,173021,50,1992,249,1139,1430,1537,2602,3034,2055,2879,4
5,269,174021,50,1992,256,4482,4687,4572,5051,4719,4308,2674,4
5,269,173021,50,1992,265,722,798,958,1468,2209,1285,2846,0
5,269,174021,50,1992,272,895,1035,1117,1900,2502,1623,2836,0
5,269,174021,50,1993,50,5378,5599,5659,5612,2253,1625,2566,4
5,269,173021,50,1993,91,4274,4683,4911,4659,411,385,2724,3
5,269,174021,50,1993,98,1012,1113,1259,1637,1670,1232,2756,4
5,269,173021,50,1993,107,725,885,1012,1440,1796,1298,2674,0
5,269,174021,50,1993,114,667,833,1034,1479,1914,1505,2860,0
5,269,173021,50,1993,123,751,1020,1361,1952,3024,2744,2964,0
5,269,174021,50,1993,130,702,994,1260,2024,2662,2471,2981,0
5,269,173021,50,1993,139,672,992,1153,2494,2774,2231,2960,0
5,269,173021,50,1993,155,1715,1915,1840,3696,2550,1752,2860,4
5,269,173021,50,1993,171,476,684,536,3895,1603,787,2893,0
5,269,174021,50,1993,178,4099,4649,4546,6267,4884,4190,2776,4
5,269,173021,50,1993,187,463,683,472,3949,1292,562,2906,0
5,269,173021,50,1993,203,627,762,635,3506,1410,643,2911,0
5,269,174021,50,1993,210,676,871,766,2143,937,475,2924,0
5,269,173021,50,1993,219,1713,1907,1828,2892,2037,1495,2713,4
5,269,174021,50,1993,226,526,807,1024,2401,2007,1249,2911,4
5,269,173021,50,1993,235,530,731,978,1860,1403,900,2893,0
5,269,174021,50,1993,290,772,1099,1254,2093,1742,948,2735,0
5,269,173021,50,1994,126,774,1107,1351,2113,2978,1949,2874,0
5,269,173021,50,1994,142,785,1117,1387,2461,2838,1916,2893,0
5,269,173021,50,1994,158,3312,3571,3492,4959,4453,3783,2771,4
5,269,174021,50,1994,213,744,1136,1383,2385,3276,2749,2947,0
5,269,173021,50,1994,238,4651,4918,5016,5885,4646,3332,2729,4
5,269,174021,50,1994,245,572,834,1102,1744,2679,2515,2902,0
5,269,173021,50,1994,270,2783,2907,2864,3972,2308,1708,2573,4
5,269,174021,50,1994,293,605,787,581,1842,1088,449,2691,4
5,269,174021,50,1995,88,5383,5235,5613,5966,1895,1348,2560,4
5,269,173021,50,1995,113,773,1147,1365,2439,2715,2065,2920,0
