"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,598,35033,120,1984,108,1076,1517,1734,2325,2501,2217,2929,0
5,598,35033,120,1984,124,746,1142,1358,1992,2308,1718,2929,0
5,598,36033,120,1984,131,1596,1937,2151,2791,2957,2343,2756,4
5,598,35033,120,1984,140,931,1392,1690,2449,2696,2371,3080,0
5,598,36033,120,1984,147,791,1208,1548,2242,2583,2234,3108,0
5,598,35034,120,1984,156,919,1406,1699,2425,2901,2545,3068,0
5,598,36033,120,1984,163,882,1329,1628,2319,2808,2378,3019,0
5,598,35034,120,1984,172,589,793,930,1240,1070,786,3084,0
5,598,36033,120,1984,179,851,1270,1608,2272,2733,2294,3112,0
5,598,35033,120,1984,188,922,1417,1717,2408,2782,2401,3161,0
5,598,36033,120,1984,211,759,1134,1415,1993,2482,1949,2994,0
5,598,36033,120,1984,323,536,845,976,1452,1598,1258,2776,0
5,598,35033,120,1984,332,3952,4116,4183,4668,1083,739,2628,3
5,598,36033,120,1984,339,2327,2455,2556,2905,1417,1080,2628,4
5,598,36033,120,1984,355,3669,3678,3628,3627,2109,1724,2435,4
5,598,35034,120,1984,364,3287,3402,3492,3755,3525,3148,2634,4
5,598,36033,120,1985,5,718,892,985,1368,1218,1007,2697,0
5,598,35033,120,1985,78,4083,4243,4272,4477,2783,2276,2373,4
5,598,35034,120,1985,94,2594,2815,2949,3464,3177,2658,2450,4
5,598,35034,120,1985,110,20000,4016,4124,4637,4280,3593,2628,4
5,598,36033,120,1985,149,841,1254,1449,2208,2523,2045,3011,0
5,598,36033,120,1985,165,854,1286,1536,2294,2625,2216,3123,0
5,598,36033,120,1985,181,833,1264,1545,2214,2704,2336,3123,0
5,598,36033,120,1985,197,881,1293,1552,2204,2644,2192,3064,0
5,598,35033,120,1985,206,748,1197,1385,1966,2187,1824,3036,0
5,598,36033,120,1985,213,1745,2216,2391,3226,3573,2832,2865,4
5,598,35034,120,1985,222,836,1307,1576,2217,2746,2348,3080,0
5,598,36033,120,1985,229,701,1140,1396,1958,2490,2132,3100,0
5,598,35033,120,1985,238,1149,1474,1770,2405,2430,2104,2981,0
5,598,35033,120,1985,270,749,1191,1381,1997,2213,1838,2955,0
