"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,639,97074,130,1986,227,590,682,708,949,798,513,2869,2
5,639,96074,130,1986,236,649,880,1075,1891,2677,1950,2994,0
5,639,97074,130,1986,243,503,797,990,1729,2520,1746,2960,0
5,639,96074,130,1987,143,668,917,1046,2320,2261,1530,2897,0
5,639,97074,130,1987,150,322,609,727,1934,1986,1334,2947,0
5,639,97074,130,1987,246,526,803,1062,2106,2462,1685,3023,0
5,639,96074,130,1987,255,737,1046,1269,2398,3086,1945,3011,0
5,639,97074,130,1987,262,608,936,1192,2375,2895,1705,3011,0
5,639,96074,130,1987,271,805,1125,1448,2566,3176,2215,3040,0
5,639,97074,130,1987,278,563,877,1208,2171,2774,1967,3088,0
5,639,96074,130,1987,287,805,1111,1386,2547,3240,2209,3072,0
5,639,97074,130,1987,294,620,928,1211,2243,2916,1963,3088,0
5,639,96074,130,1987,303,1015,1270,1590,2730,3197,2253,2888,0
5,639,97074,130,1987,310,584,899,1124,2175,2906,1825,2994,0
5,639,97074,130,1987,326,519,794,971,1949,2669,2149,3064,0
5,639,96074,130,1987,335,1018,1422,1619,2518,2905,1958,2920,0
5,639,97074,130,1987,342,644,928,1124,2054,3120,2220,3100,0
5,639,96074,130,1987,351,874,1182,1437,2387,3687,2717,3135,0
5,639,96074,130,1988,2,860,1146,1352,2291,3636,2630,3135,0
5,639,97074,130,1988,9,708,1037,1284,2190,3102,2358,3092,0
5,639,96074,130,1988,18,958,1294,1552,2498,3435,2704,3040,0
5,639,97074,130,1988,25,613,939,1174,2074,2879,2216,3072,0
5,639,97074,130,1988,57,502,813,946,1815,2302,1783,3044,0
5,639,96074,130,1988,66,852,1143,1340,2410,3128,2559,3052,0
5,639,97074,130,1988,73,652,961,1148,2100,2678,2138,3044,0
5,639,96074,130,1988,82,834,1093,1274,2214,2859,2213,2994,0
5,639,96074,130,1988,98,816,1132,1320,2462,3446,2587,3011,0
5,639,97074,130,1988,105,568,932,1143,2043,2880,2091,3011,0
5,639,96074,130,1988,114,702,972,1152,2111,2805,1977,2942,0
5,639,96074,130,1988,130,813,1101,1280,2329,3035,2237,2990,0
5,639,96074,130,1988,146,721,1048,1246,2081,2836,2407,2994,0
5,639,96074,130,1988,162,788,960,1085,1899,2584,2083,2968,0
5,639,96074,130,1988,178,667,892,1125,1970,2661,1989,2915,0
5,639,96074,130,1988,194,723,969,1185,2006,3071,2405,2947,0
5,639,97074,130,1988,202,637,865,1133,1914,2676,2144,2973,0
5,639,96074,130,1988,210,820,1104,1292,2173,3073,2496,2973,0
5,639,97074,130,1988,218,610,936,1137,1916,2918,2180,2994,0
5,639,96074,130,1988,226,866,1225,1465,2255,3248,2501,2981,0
5,639,97074,130,1988,234,659,1012,1226,2084,3063,2273,3032,0
5,639,96074,130,1988,242,875,1253,1536,2300,3426,2647,2994,0
5,639,97074,130,1988,250,665,1019,1281,2147,2994,2439,3019,0
5,639,96074,130,1988,258,875,1246,1507,2381,3464,2961,3040,0
5,639,97074,130,1988,266,739,1090,1382,2180,3182,2551,3096,0
5,639,96074,130,1988,274,1037,1373,1691,2524,3700,3063,3088,0
5,639,96074,130,1988,290,1009,1356,1627,2444,3774,3270,3138,0
5,639,96074,130,1988,306,1091,1521,1877,2667,4023,3290,3127,0
5,639,96074,130,1988,322,1045,1491,1816,2525,3989,3431,3146,0
5,639,96074,130,1988,354,1204,1554,1903,2861,3944,3114,3032,0
5,639,96074,130,1989,4,657,917,972,2084,2356,1440,2968,0
5,639,97074,130,1989,11,590,875,1050,2206,2714,2027,3056,0
5,639,96074,130,1989,20,851,1197,1342,2596,3191,2359,3048,0
5,639,97074,130,1989,27,599,929,1191,2324,2881,2215,3080,0
5,639,97074,130,1989,43,431,759,834,2338,2309,1474,2994,0
5,639,96074,130,1989,52,670,936,1086,2570,2876,1926,3056,0
5,639,96074,130,1989,68,20000,3829,3889,4790,3623,3142,2616,4
5,639,97074,130,1989,75,372,572,671,1992,1759,990,2964,0
5,639,96074,130,1989,84,527,766,847,2395,2515,1602,2986,0
5,639,97074,130,1989,91,433,766,881,2343,2421,1556,2973,0
5,639,96074,130,1989,100,490,698,752,2210,2184,1271,2968,0
5,639,97074,130,1989,107,468,781,828,2345,2310,1489,2990,0
5,639,96074,130,1989,116,478,680,739,2160,1939,1052,2938,0
5,639,97074,130,1989,123,415,730,782,2264,2274,1337,2955,0
5,639,97074,130,1989,139,439,663,684,2116,1876,1106,2929,0
5,639,96074,130,1989,148,435,619,643,1994,1889,1049,2920,0
5,639,96074,130,1989,164,455,657,725,2081,2154,1397,2897,0
5,639,97074,130,1989,171,356,643,665,2033,2108,1315,2865,0
5,639,96074,130,1989,180,477,737,844,2122,2406,1459,2929,0
5,639,97074,130,1989,187,1083,1350,1333,2571,2418,1808,2860,2
5,639,96074,130,1989,212,492,705,808,2086,2483,1637,2902,0
5,639,97074,130,1989,219,537,783,912,2000,2315,1660,2860,0
5,639,96074,130,1989,228,651,810,974,2103,2685,1794,2915,0
5,639,97074,130,1989,235,469,783,863,1971,2556,1824,2942,0
5,639,96074,130,1989,244,724,1010,1136,2184,2907,2022,2977,0
5,639,96074,130,1989,260,773,1018,1238,2353,3221,2267,3036,0
5,639,97074,130,1989,267,603,950,1133,2258,2819,1907,3052,0
5,639,96074,130,1989,276,799,1140,1358,2611,3175,2231,3104,0
5,639,97074,130,1989,283,660,999,1249,2305,2967,2113,3104,0
5,639,96074,130,1989,308,800,1098,1334,2482,3519,2501,3027,0
5,639,97074,130,1989,331,20000,4444,4396,4882,3189,2353,2547,4
5,639,97074,130,1989,347,431,698,747,1971,1969,1119,2938,0
5,639,96074,130,1989,356,685,950,999,2389,3040,2101,3044,0
5,639,97074,130,1989,363,591,877,963,2130,2637,1747,3056,0
5,639,97074,130,1990,46,514,835,1001,2181,2776,1942,2994,0
5,639,96074,130,1990,55,613,916,1075,2240,2869,2000,3011,0
5,639,96074,130,1990,71,637,964,985,2361,2926,1774,3015,0
5,639,96074,130,1990,87,511,740,761,1666,1766,1102,2911,2
5,639,97074,130,1990,94,399,608,636,1826,1830,1061,2955,0
5,639,96074,130,1990,103,577,744,796,2228,2361,1451,2960,0
5,639,97074,130,1990,110,270,522,523,1651,1234,694,2915,0
5,639,96074,130,1990,119,391,577,650,1801,1440,738,2938,0
5,639,97074,130,1990,126,302,582,616,1924,1561,864,2942,0
5,639,96074,130,1990,135,438,697,671,2129,1752,983,2938,0
5,639,96074,130,1990,151,452,654,677,2087,1470,707,2906,0
5,639,97074,130,1990,158,235,482,576,1806,1198,542,2897,0
5,639,96074,130,1990,167,366,587,517,1853,1143,513,2897,0
5,639,97074,130,1990,174,284,503,499,1913,1352,671,2911,0
5,639,96074,130,1990,183,368,526,566,2133,1508,841,2831,0
5,639,97074,130,1990,190,303,503,595,1983,1397,791,2911,0
5,639,96074,130,1990,199,374,567,600,2077,1663,896,2924,0
