"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,132,157023,20,1985,213,482,650,603,1811,1355,859,2947,0
5,132,157023,20,1986,104,1088,1233,1335,1558,1838,1585,2821,4
5,132,157023,20,1986,120,900,1137,1205,1642,2231,2061,2998,0
5,132,156023,20,1986,145,2290,2390,2339,2853,1822,1331,2745,4
5,132,157023,20,1986,152,904,1224,1356,2092,2782,2440,2977,0
5,132,157023,20,1986,168,810,1079,1214,1713,2148,1912,2981,0
5,132,156023,20,1986,177,20000,5727,5711,6334,5185,4251,2616,4
5,132,157023,20,1986,184,660,832,897,1708,1856,1536,2942,0
5,132,156023,20,1986,193,1542,1789,1793,2754,2845,2147,2897,4
5,132,156023,20,1986,209,649,934,1031,1882,2158,1848,3023,0
5,132,157023,20,1986,232,554,770,773,1611,1732,1331,2911,0
5,132,156023,20,1986,241,615,746,831,1484,1680,1458,2964,0
5,132,156023,20,1986,257,554,693,755,1086,1171,977,2883,2
5,132,156023,20,1986,273,772,666,619,604,301,205,2735,2
5,132,157023,20,1986,280,3696,3836,3836,4149,4280,3845,2628,4
5,132,157023,20,1986,296,2412,2613,2581,2729,2909,2588,2669,4
5,132,156023,20,1986,305,740,927,1135,1540,2230,1948,2724,0
5,132,156023,20,1987,52,7313,7552,7502,7322,1057,751,2585,3
5,132,156023,20,1987,100,2229,2355,2331,2230,642,603,2745,3
5,132,157023,20,1987,107,914,1066,1135,1242,1036,815,2836,0
5,132,156023,20,1987,132,20000,6843,6724,6988,2855,2366,2217,4
5,132,157023,20,1987,139,708,1034,1167,1779,2259,2088,3072,0
5,132,156023,20,1987,148,548,743,752,1195,1254,885,3076,2
5,132,157023,20,1987,155,751,1030,1138,2013,2142,1733,2981,0
5,132,156023,20,1987,164,805,1043,1119,2347,2265,1849,3056,0
5,132,157023,20,1987,171,691,935,1018,2464,2259,1690,3076,0
5,132,156023,20,1987,180,824,1031,1082,2641,2254,1620,3015,0
5,132,157023,20,1987,187,800,1082,1143,2910,2288,1657,3048,0
5,132,156023,20,1987,196,688,915,948,2527,2052,1379,3032,2
5,132,156023,20,1987,212,682,924,978,2541,2215,1567,3052,0
5,132,156023,20,1987,228,699,982,1040,2370,2096,1551,3011,0
5,132,156023,20,1987,244,618,844,956,1821,1537,1110,2929,0
5,132,156023,20,1989,233,20000,9202,20000,9145,2589,2036,2591,4
5,132,157023,20,1989,256,679,929,1080,2087,2277,1763,2929,0
5,132,156023,20,1990,76,20000,7378,7415,7252,1479,1027,2622,3
5,132,157023,20,1990,99,576,688,851,1041,1179,943,2781,0
5,132,156023,20,1990,140,701,1028,1202,1903,2348,2058,3036,0
5,132,156023,20,1990,156,2322,2522,2530,3270,2725,2190,2657,4
5,132,156023,20,1990,172,835,1157,1385,2362,2640,2240,3064,0
5,132,156023,20,1990,188,799,1075,1116,2276,2318,1801,2994,0
5,132,157023,20,1991,54,6626,6918,7040,6879,2068,1449,2604,3
5,132,156023,20,1991,63,6670,6910,7098,6660,1648,1149,2527,3
5,132,157023,20,1991,102,920,1220,1327,1490,1588,1257,2831,0
5,132,156023,20,1991,127,828,1091,1222,1861,2367,2023,3052,0
5,132,157023,20,1991,150,623,933,1042,1887,2320,1893,3096,0
5,132,157023,20,1991,182,623,890,1005,2263,2225,1645,3027,0
5,132,157023,20,1991,230,624,871,862,3008,2114,1330,2929,2
5,132,157023,20,1991,246,632,752,718,1374,1075,758,2906,4
5,132,156023,20,1991,255,688,934,1001,2353,2292,1579,2902,0
5,132,156023,20,1991,287,719,900,1184,1943,2439,1912,2821,0
5,132,156023,20,1991,319,4447,4501,4381,4037,2898,2317,2645,4
5,132,157023,20,1992,57,6385,6660,6846,6714,2078,1635,2534,3
5,132,157023,20,1992,73,20000,7264,7386,7177,1276,935,2610,3
5,132,156023,20,1992,82,5872,6400,6384,6202,1534,1064,2674,3
5,132,156023,20,1992,162,1198,1348,1380,1767,1560,1181,2964,4
5,132,157023,20,1992,169,684,807,1121,1868,2108,1835,3027,0
5,132,157023,20,1992,185,862,1133,1109,2259,2076,1682,2938,2
5,132,157023,20,1992,217,816,1094,1155,2550,1941,1396,2929,0
5,132,156023,20,1992,226,4133,4454,4490,6075,5078,4489,2702,4
