"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,953,169045,200,1984,103,1230,1828,2308,2877,3008,2785,3064,0
5,953,169045,200,1984,151,1228,1786,2250,2668,2938,2720,3088,0
5,953,170045,200,1984,158,1026,1587,1991,2436,2763,2555,3135,0
5,953,169045,200,1984,167,1156,1779,2251,2666,3100,2714,3127,0
5,953,170045,200,1984,174,1007,1574,2117,2477,2962,2529,3100,0
5,953,169045,200,1984,199,1184,1781,2291,2712,3008,2658,3100,0
5,953,169045,200,1984,247,1200,1814,2330,2752,3172,2836,3084,0
5,953,170045,200,1984,254,1123,1650,2126,2488,2857,2432,3084,0
5,953,170044,200,1984,286,921,1530,1985,2472,2729,2385,3036,0
5,953,170045,200,1984,302,1005,1595,2072,2778,3053,2604,3048,0
5,953,170044,200,1984,318,883,1440,1900,2519,2768,2387,2977,0
5,953,169045,200,1984,327,1083,1744,2164,2807,3118,2665,2994,0
5,953,170045,200,1984,334,1139,1727,2155,2903,3138,2667,2897,4
5,953,169045,200,1984,343,1014,1560,2029,2625,2794,2436,2951,0
5,953,170044,200,1984,366,708,1043,1175,1482,1426,1110,2869,0
5,953,169045,200,1985,9,1109,1671,2191,2847,3297,2893,2951,0
5,953,170044,200,1985,32,20000,4672,4688,4840,4875,4372,2792,4
5,953,170044,200,1985,48,978,1612,2047,2666,2980,2547,2938,0
5,953,169045,200,1985,89,1419,2050,2493,3138,3280,2903,3007,0
5,953,169045,200,1985,105,1102,1707,2134,2701,3005,2645,3044,0
5,953,169045,200,1985,313,1057,1650,2090,2578,2972,2653,3002,0
5,953,170044,200,1986,3,870,1520,1969,2656,2879,2468,2951,0
5,953,170045,200,1986,51,962,1505,1915,2572,2867,2365,2938,0
5,953,170045,200,1986,67,841,1418,1838,2494,2720,2332,2990,0
5,953,170045,200,1986,99,969,1276,1487,1899,1849,1619,2968,4
5,953,169045,200,1986,108,1041,1663,2099,2767,2963,2499,3056,0
5,953,169045,200,1986,172,1063,1717,2202,2743,3029,2655,3115,0
5,953,170045,200,1986,179,971,1537,1894,2369,2553,2286,3072,0
5,953,170045,200,1986,227,994,1641,2053,2475,2789,2495,3104,0
5,953,170045,200,1986,259,979,1532,1939,2457,2760,2442,3088,0
5,953,169045,200,1986,316,1084,1723,2174,2842,3061,2657,2990,0
5,953,170044,200,1987,6,20000,10236,20000,10611,6244,4519,2797,4
5,953,169045,200,1987,15,1137,1878,2305,2978,3376,2782,2897,0
5,953,170044,200,1987,22,973,1503,2034,2604,2861,2422,2968,0
5,953,169045,200,1987,31,1142,1730,2188,2857,3270,2759,2977,0
5,953,170044,200,1987,38,1008,1577,2026,2635,2929,2543,2973,0
5,953,169045,200,1987,63,1045,1619,2080,2668,2920,2538,2938,0
5,953,170045,200,1987,70,894,1492,1903,2429,2694,2425,2994,0
5,953,169045,200,1987,79,1114,1699,2084,2681,2964,2591,3040,0
5,953,170045,200,1987,86,882,1487,1931,2548,2972,2465,3023,0
5,953,169045,200,1987,95,1136,1765,2203,2835,3095,2613,3019,0
5,953,170045,200,1987,102,905,1457,1854,2493,2653,2385,3064,0
5,953,169045,200,1987,127,1184,1725,2208,2659,2887,2502,3080,0
5,953,170045,200,1987,134,1060,1566,1918,2443,2565,2290,3064,0
5,953,170045,200,1987,166,984,1516,1954,2375,2727,2329,3115,0
5,953,169045,200,1987,175,1199,1725,2194,2599,2910,2580,3112,0
5,953,170045,200,1987,182,1044,1567,2006,2379,2696,2400,3150,0
5,953,169045,200,1987,271,1136,1770,2224,2659,3012,2679,3112,0
5,953,170045,200,1987,278,1028,1639,2011,2425,2678,2338,3084,0
5,953,169045,200,1987,287,1177,1762,2207,2676,2953,2580,3056,0
5,953,170044,200,1987,294,971,1515,1925,2411,2832,2439,3032,0
5,953,169045,200,1987,319,1078,1681,2199,2797,3181,2749,3019,0
5,953,170045,200,1987,326,3000,3336,3473,3780,3000,2542,2573,4
5,953,170044,200,1987,358,968,1498,2024,2523,2926,2489,2924,0
5,953,169045,200,1988,2,1062,1611,2059,2650,3079,2700,2947,0
5,953,170045,200,1988,9,1508,1907,2104,2359,2922,2606,2797,4
5,953,169045,200,1988,18,1111,1731,2193,2835,3084,2744,2906,0
5,953,170045,200,1988,25,1310,1750,2034,2400,2668,2448,2924,4
5,953,170044,200,1988,41,982,1535,1999,2565,3003,2523,2968,0
5,953,169045,200,1988,66,1173,1729,2191,2619,2932,2724,3052,0
5,953,170045,200,1988,73,20000,4042,4224,4452,4596,3830,2855,4
5,953,170044,200,1988,89,1134,1689,2038,2384,2697,2341,3036,0
5,953,169045,200,1988,98,1194,1747,2177,2636,3001,2581,3007,0
5,953,170044,200,1988,105,1535,1815,2026,2208,2344,1988,2933,4
5,953,169045,200,1988,114,1109,1744,2191,2630,2989,2677,3064,0
5,953,170045,200,1988,121,1014,1579,1947,2404,2715,2453,3096,0
5,953,169045,200,1988,130,1114,1726,2092,2569,2863,2550,3036,0
5,953,170045,200,1988,137,999,1538,1921,2350,2587,2302,3060,0
5,953,169045,200,1988,146,1196,1746,2188,2540,2942,2559,3088,0
5,953,170044,200,1988,153,1053,1567,1990,2353,2688,2374,3131,0
5,953,170045,200,1988,185,1053,1601,2031,2352,2667,2339,3100,0
5,953,169045,200,1988,194,1187,1776,2257,2674,3013,2720,3127,0
5,953,170045,200,1988,201,1063,1583,2019,2449,2792,2433,3088,0
5,953,169045,200,1988,210,1560,1989,2340,2656,2717,2313,2865,4
5,953,170044,200,1988,217,1043,1593,2029,2394,2807,2481,3068,0
5,953,169045,200,1988,226,1233,1828,2254,2590,3013,2673,3084,0
5,953,170045,200,1988,233,1127,1666,2096,2539,3030,2623,3096,0
5,953,169045,200,1988,242,1496,1945,2394,2695,2972,2528,2977,0
5,953,170045,200,1988,249,1093,1696,2136,2565,3046,2650,3115,0
5,953,169045,200,1988,258,1321,1897,2370,2745,3097,2825,3080,0
5,953,170044,200,1988,265,1000,1654,2068,2449,2837,2578,3092,0
5,953,169045,200,1988,290,20000,5851,5930,6154,4409,3334,2527,4
5,953,170044,200,1988,297,958,1555,2023,2511,2830,2503,3036,0
5,953,169045,200,1988,306,1072,1691,2136,2696,3018,2686,3023,0
5,953,170044,200,1988,313,963,1485,1929,2645,2980,2553,3011,0
5,953,169045,200,1988,322,1150,1859,2285,2881,3154,2715,3002,0
5,953,170044,200,1988,345,1024,1499,1852,2379,2652,2242,2915,0
5,953,169045,200,1988,354,3221,3601,3656,3853,4048,3450,2826,4
5,953,169045,200,1989,4,1117,1643,2080,2616,2993,2571,2902,0
5,953,170044,200,1989,11,977,1632,1974,2519,2822,2341,2902,0
5,953,169045,200,1989,36,1165,1730,2191,2762,3140,2631,2874,0
5,953,170044,200,1989,43,920,1506,1928,2548,2760,2424,2942,0
5,953,170044,200,1989,59,943,1542,1923,2471,2781,2308,3011,0
5,953,169045,200,1989,68,1070,1646,2008,2667,2925,2537,2977,0
5,953,170044,200,1989,75,945,1594,1938,2493,2794,2415,2977,0
5,953,169045,200,1989,84,1131,1736,2096,2673,3076,2801,3044,0
5,953,170044,200,1989,91,1237,1835,2268,2739,2920,2507,2960,0
5,953,169045,200,1989,100,1004,1582,1970,2659,2873,2461,2977,0
5,953,170044,200,1989,107,1097,1634,1903,2396,2522,2170,2998,0
5,953,169045,200,1989,116,1823,2276,2613,3239,2875,2391,2879,4
5,953,170045,200,1989,123,858,1425,1752,2445,2551,2100,3084,0
5,953,169045,200,1989,148,1094,1668,2060,2688,2872,2399,3131,0
5,953,170044,200,1989,155,919,1457,1894,2457,2601,2280,3127,0
5,953,169045,200,1989,164,1095,1620,2048,2525,2825,2480,3084,0
5,953,170045,200,1989,171,948,1449,1893,2341,2538,2262,3119,0
5,953,170045,200,1989,187,1045,1535,1952,2380,2577,2299,3100,0
5,953,169045,200,1989,196,1197,1703,2175,2588,2863,2463,3064,0
5,953,170045,200,1989,203,1056,1581,2026,2347,2566,2300,3108,0
5,953,169045,200,1989,212,1126,1735,2224,2669,3039,2685,3104,0
5,953,170045,200,1989,219,1015,1556,1970,2387,2766,2372,3108,0
5,953,169045,200,1989,228,1168,1718,2155,2668,3025,2683,3100,0
5,953,170045,200,1989,235,987,1541,1996,2392,2783,2445,3108,0
5,953,169045,200,1989,260,1111,1644,2102,2597,2931,2544,3084,0
5,953,170044,200,1989,267,887,1458,1898,2436,2692,2257,3068,0
5,953,170044,200,1989,283,960,1493,1887,2442,2588,2218,3048,0
5,953,169045,200,1990,7,977,1541,2010,2632,2944,2481,2929,0
5,953,169045,200,1990,39,20000,4849,5040,5286,5182,4308,2807,4
5,953,170045,200,1990,46,791,1368,1777,2354,2663,2276,2955,0
5,953,169045,200,1990,55,1146,1579,1920,2382,2526,2045,2874,4
5,953,170044,200,1990,62,1016,1553,2007,2549,2824,2321,2942,0
5,953,169045,200,1990,71,20000,6252,6542,6658,6045,4418,2708,4
5,953,170045,200,1990,94,962,1510,1915,2467,2673,2280,3002,0
5,953,170044,200,1990,126,882,1447,1837,2340,2631,2262,3088,0
5,953,169045,200,1990,135,1035,1629,2088,2614,2965,2600,3131,0
5,953,170045,200,1990,142,937,1448,1863,2287,2588,2245,3119,0
5,953,169045,200,1990,151,1009,1640,2073,2554,2891,2538,3123,0
5,953,170045,200,1990,158,992,1492,1935,2308,2658,2265,3135,0
5,953,169045,200,1990,167,1129,1687,2119,2518,2844,2505,3119,0
5,953,169045,200,1990,183,1089,1684,2181,2644,3050,2591,3104,0
5,953,170045,200,1990,190,962,1500,1952,2314,2645,2371,3104,0
5,953,169045,200,1990,231,1391,1926,2348,2758,3134,2736,3036,0
5,953,170045,200,1990,238,1012,1498,2018,2389,2762,2376,3112,0
5,953,170044,200,1990,254,1035,1556,2018,2361,2812,2457,3084,0
5,953,169045,200,1990,263,1198,1785,2268,2727,3122,2781,3104,0
5,953,170045,200,1990,270,1069,1651,2030,2404,2693,2390,3076,0
5,953,169045,200,1990,279,1161,1751,2254,2701,3052,2688,3080,0
5,953,170044,200,1990,286,1031,1614,2070,2491,2810,2483,3084,0
5,953,169045,200,1990,295,1073,1598,2119,2541,2994,2731,3015,0
5,953,170045,200,1990,302,926,1504,1972,2408,2688,2400,3015,0
5,953,169045,200,1990,311,1123,1759,2300,2767,3132,2758,3019,0
5,953,170044,200,1990,318,943,1576,2110,2585,2902,2583,2977,0
5,953,169045,200,1990,343,1204,1773,2280,2677,3244,2875,2964,0
5,953,170044,200,1990,350,927,1583,2070,2570,3100,2627,2968,0
5,953,169045,200,1990,359,1176,1807,2291,2803,3283,2906,2973,0
5,953,169045,200,1991,10,2571,2536,2420,2328,2061,1670,2776,4
5,953,170044,200,1991,17,20000,8356,8536,8617,6750,4985,2821,4
5,953,169045,200,1991,26,1193,1763,2266,2729,3058,2829,2893,0
5,953,170044,200,1991,33,871,1207,1354,1526,1437,1225,2902,0
5,953,169045,200,1991,42,1272,1813,2327,2761,3324,2932,2924,0
5,953,170044,200,1991,49,949,1524,1952,2284,2664,2328,2920,0
5,953,169045,200,1991,58,20000,5805,6008,6359,6174,5120,2826,4
5,953,170044,200,1991,65,20000,5393,5682,5894,6337,5521,2766,4
5,953,169045,200,1991,90,1022,1673,2072,2684,2986,2520,3007,0
5,953,170044,200,1991,97,20000,5918,6016,6466,5951,5194,2547,4
5,953,170045,200,1991,113,850,1379,1721,2192,2502,2181,3056,0
5,953,169045,200,1991,138,2032,2754,3073,3227,3043,2682,2986,0
5,953,170045,200,1991,145,931,1504,1806,2245,2472,2168,3104,0
5,953,169045,200,1991,154,1002,1405,1715,2038,2380,2169,3032,0
5,953,170045,200,1991,161,896,1420,1810,2153,2498,2181,3112,0
5,953,170045,200,1991,177,701,1070,1382,1814,2246,2018,3076,0
5,953,169045,200,1991,202,1156,1656,2079,2443,2878,2533,3068,0
5,953,170044,200,1991,209,857,1366,1714,2092,2560,2222,3068,0
5,953,170044,200,1991,225,1067,1509,1852,2180,2542,2240,3052,0
5,953,169045,200,1991,234,1236,1654,2108,2602,3018,2724,3084,0
5,953,170045,200,1991,241,982,1519,1945,2353,2685,2479,3072,0
5,953,170045,200,1991,257,1045,1512,1951,2298,2731,2500,3072,0
5,953,170044,200,1991,273,1038,1527,1911,2257,2762,2467,3088,0
5,953,169045,200,1991,282,1130,1654,2028,2395,2836,2418,3036,0
5,953,169045,200,1991,314,1043,1589,1969,2555,2867,2464,2998,0
5,953,170044,200,1991,321,904,1407,1849,2437,2735,2395,2986,0
5,953,169045,200,1991,330,1071,1591,1963,2674,2892,2535,2951,0
5,953,170044,200,1991,337,933,1433,1746,2299,2572,2126,2920,0
5,953,169045,200,1991,346,983,1237,1434,1740,1639,1310,2920,4
5,953,170045,200,1991,353,855,1180,1436,1803,1511,1271,2915,0
5,953,169045,200,1991,362,1036,1522,1944,2555,2762,2463,2915,0
5,953,170044,200,1992,4,2559,2853,3024,3286,3038,2673,2560,4
5,953,169045,200,1992,13,1045,1586,1925,2458,2850,2470,2846,0
5,953,170045,200,1992,20,5214,7104,7288,7271,4486,2840,2821,4
5,953,170044,200,1992,36,873,1415,1735,2354,2609,2321,2874,0
5,953,170044,200,1992,68,902,1434,1745,2287,2549,2209,2981,0
5,953,169045,200,1992,93,1051,1597,1993,2621,2773,2438,3002,0
5,953,170044,200,1992,100,922,1424,1774,2390,2520,2142,3040,0
5,953,169045,200,1992,109,1109,1663,1996,2653,2853,2374,3027,0
5,953,169045,200,1992,125,1128,1667,2049,2618,2873,2501,3072,0
5,953,170045,200,1992,132,880,1463,1844,2437,2662,2294,3068,0
5,953,169045,200,1992,141,1254,1740,2054,2626,2818,2469,3084,0
5,953,170044,200,1992,148,917,1506,1851,2344,2554,2135,3108,0
5,953,170045,200,1992,180,950,1506,1958,2390,2684,2343,3108,0
5,953,170044,200,1992,196,1038,1632,2036,2376,2756,2363,3096,0
5,953,169045,200,1992,205,1198,1806,2241,2672,3043,2656,3092,0
5,953,170045,200,1992,212,992,1574,2024,2452,2821,2366,3064,0
5,953,169045,200,1992,221,1247,1824,2230,2617,2949,2528,3084,0
5,953,170044,200,1992,228,1771,2095,2244,2416,1532,1211,2776,4
5,953,169045,200,1992,237,1091,1662,2052,2620,2886,2528,3068,0
5,953,170044,200,1992,244,890,1377,1742,2399,2490,2108,3060,0
5,953,169045,200,1992,253,1152,1645,1985,2660,2673,2274,3044,0
5,953,170045,200,1992,260,916,1484,1780,2481,2545,2142,3076,0
5,953,169045,200,1992,285,2864,3203,3338,3678,3853,3502,2766,4
5,953,170044,200,1992,308,1158,1577,1862,2408,2298,1862,2811,4
5,953,170044,200,1992,340,888,1494,1902,2604,2743,2235,2955,0
5,953,170044,200,1992,356,893,1409,1861,2460,2374,2082,2897,0
5,953,169045,200,1992,365,20000,6784,6845,7068,6209,5020,2807,4
5,953,169045,200,1993,31,20000,5576,5425,5248,2023,1069,2781,4
5,953,170044,200,1993,38,891,1464,1922,2464,2768,2301,2846,0
5,953,169045,200,1993,47,996,1370,1695,2212,2043,1602,2938,0
5,953,170044,200,1993,54,834,1284,1627,2168,2161,1925,2955,0
5,953,170044,200,1993,70,873,1369,1821,2369,2592,2254,3032,0
5,953,169045,200,1993,79,20000,5511,5686,5887,6079,5348,2657,4
5,953,170044,200,1993,86,860,1386,1796,2293,2657,2255,2973,0
5,953,169045,200,1993,95,1079,1629,2022,2545,2866,2459,3036,0
5,953,169045,200,1993,143,1114,1637,2037,2442,2795,2426,3064,0
5,953,170044,200,1993,150,1021,1617,1949,2305,2569,2189,3068,0
5,953,169045,200,1993,159,1067,1601,2018,2534,2967,2553,3142,0
5,953,170045,200,1993,166,899,1419,1890,2319,2719,2343,3135,0
5,953,169045,200,1993,175,1067,1552,2097,2586,3010,2606,3115,0
5,953,170045,200,1993,182,1009,1511,1965,2305,2680,2326,3108,0
5,953,169045,200,1993,191,1121,1683,2139,2606,3047,2658,3123,0
5,953,170044,200,1993,198,980,1484,1941,2351,2743,2372,3108,0
5,953,169045,200,1993,207,1112,1620,2111,2631,3050,2754,3112,0
5,953,170044,200,1993,214,1007,1535,2011,2337,2779,2395,3115,0
5,953,169045,200,1993,223,1328,1837,2264,2663,2940,2640,3048,0
5,953,170044,200,1993,278,881,1434,1913,2318,2740,2347,3080,0
5,953,169045,200,1993,287,1079,1656,2125,2617,3158,2604,3056,0
5,953,170044,200,1993,294,20000,5518,5610,5759,2843,2274,2373,4
5,953,169045,200,1993,303,1053,1661,2139,2605,3111,2591,2994,0
5,953,170045,200,1993,310,905,1517,1992,2516,2966,2466,3027,0
5,953,169045,200,1993,319,1123,1661,2075,2621,3016,2569,2994,0
5,953,170044,200,1993,326,863,1449,1795,2279,2499,2064,2981,0
5,953,169045,200,1993,335,1020,1593,2101,2589,2891,2593,2986,0
5,953,170044,200,1993,342,947,1510,1921,2460,2691,2465,2968,0
5,953,169045,200,1994,2,1027,1577,2060,2554,3060,2662,2968,0
5,953,170044,200,1994,9,951,1481,1883,2431,2925,2440,2938,0
5,953,169045,200,1994,18,1070,1588,2099,2566,3119,2620,2883,0
5,953,170044,200,1994,25,875,1462,1925,2454,2852,2461,2933,0
5,953,169045,200,1994,34,1135,1704,2112,2596,3144,2643,2951,0
