"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,377,43028,70,1984,116,3555,4768,4840,5454,5419,4417,2560,4
5,377,43028,70,1984,148,480,749,749,2436,1781,1072,2893,0
5,377,43028,70,1984,180,372,615,630,2561,1768,1023,3011,0
5,377,43028,70,1984,196,379,704,737,2463,1899,1099,3040,0
5,377,42028,70,1984,221,498,757,886,2223,2370,1547,3076,0
5,377,43028,70,1984,276,527,740,907,1740,1778,1065,2911,0
5,377,43028,70,1984,292,5139,5360,5484,5854,5919,5265,2553,4
5,377,43028,70,1985,22,5336,5014,4720,4784,694,315,2645,3
5,377,43028,70,1985,54,4175,4125,3860,4355,777,576,2674,2
5,377,43028,70,1985,166,3095,3611,3698,4796,4418,3541,2756,4
5,377,43028,70,1985,182,605,915,904,2615,1991,1236,2977,0
5,377,43028,70,1985,198,537,807,982,2384,2314,1390,3056,0
5,377,43028,70,1985,230,530,789,947,2052,2139,1362,3040,0
5,377,43028,70,1985,278,509,659,710,1466,1639,1036,2869,0
5,377,43028,70,1985,310,1807,1915,1880,2376,1859,1502,2616,4
5,377,43028,70,1985,326,2921,2560,2203,1831,317,134,2547,2
5,377,43028,70,1986,25,2798,3017,2745,3483,455,312,2680,3
5,377,43028,70,1986,41,7208,7349,7142,7076,4819,3647,2507,4
5,377,43028,70,1986,57,2043,2154,2274,2788,2759,2578,2750,4
5,377,43028,70,1986,73,20000,5623,5666,6245,5650,4564,2585,4
5,377,42028,70,1986,98,482,694,770,2149,2176,1313,2933,0
5,377,42028,70,1986,114,499,748,739,2390,1801,1058,2855,0
5,377,43028,70,1986,121,20000,5879,5800,6200,3468,2932,2295,4
5,377,43028,70,1986,137,1492,1727,1676,2740,2229,1885,2724,4
5,377,42028,70,1986,146,424,681,661,2693,1829,1010,3015,0
5,377,43028,70,1986,153,393,625,612,2504,1844,1004,3044,0
5,377,42028,70,1986,162,734,957,876,2418,1630,1011,2860,0
5,377,42028,70,1986,178,605,865,923,2700,2328,1452,3032,0
5,377,42028,70,1986,194,1955,2239,2358,3861,3358,2146,2924,4
5,377,43028,70,1986,201,466,718,784,1920,2183,1418,3064,0
5,377,42028,70,1986,210,20000,5539,5519,5935,4181,3333,2486,4
5,377,43028,70,1986,217,586,832,1044,1984,2255,1539,3060,0
5,377,43028,70,1986,233,1018,1232,1315,1927,1577,1134,2826,4
5,377,43028,70,1986,249,1090,1297,1485,2441,2413,1525,2846,0
5,377,43028,70,1986,265,507,648,774,1672,1826,1134,2860,0
5,377,43028,70,1986,281,423,602,752,1794,1524,924,2888,0
5,377,42028,70,1986,290,1628,1804,1832,2693,2237,1505,2685,4
5,377,43028,70,1986,297,3685,3939,3932,5099,5290,4733,2640,4
5,377,42028,70,1986,306,491,613,757,1820,1336,809,2776,0
5,377,43028,70,1986,329,516,558,645,1374,874,489,2713,0
5,377,43028,70,1986,345,3733,3834,3711,4015,727,462,2651,3
5,377,43028,70,1987,60,20000,6531,6458,7076,3038,2575,2457,4
5,377,43028,70,1987,92,598,772,957,1853,1934,1264,2906,0
5,377,43028,70,1987,108,1947,2211,2260,3399,3172,2638,2674,4
5,377,43028,70,1987,124,801,981,959,2365,1510,828,2797,2
5,377,43028,70,1987,156,395,649,690,2332,1927,1066,3052,0
5,377,43028,70,1987,188,1256,1413,1370,2122,1682,1298,2781,4
5,377,43028,70,1987,204,1464,1636,1598,2467,2413,1798,2850,4
5,377,43028,70,1987,220,466,654,790,1843,2187,1546,3080,0
5,377,43028,70,1987,236,558,748,878,1744,2002,1279,3011,0
5,377,43028,70,1987,284,429,612,758,1551,1640,1116,2955,0
5,377,43028,70,1988,79,921,1075,1167,1982,2013,1432,2771,4
5,377,43028,70,1988,95,20000,4894,4867,5530,2107,1518,2640,4
5,377,43028,70,1988,127,20000,6135,6053,6504,5885,4953,2645,4
5,377,43028,70,1988,143,600,839,831,2721,2216,1307,3044,0
5,377,43028,70,1988,175,20000,5380,5356,5848,4698,3604,2708,4
5,377,43028,70,1988,191,388,651,633,2147,1825,1098,3056,0
5,377,43028,70,1988,207,453,676,808,1997,2001,1291,3115,0
5,377,43028,70,1988,223,507,762,887,1957,2108,1472,3040,0
5,377,43028,70,1988,239,562,780,909,1940,2244,1550,3027,0
5,377,43028,70,1988,255,511,662,813,1789,2090,1418,2929,0
5,377,43028,70,1988,271,20000,5145,5092,5273,3595,2394,2691,4
5,377,43028,70,1988,287,3511,3501,3555,3995,2808,2275,2534,4
5,377,43028,70,1988,303,2164,2521,2527,3139,3336,3193,2616,4
5,377,43028,70,1989,33,6527,6685,6620,6527,2935,2422,2331,4
5,377,43028,70,1989,81,20000,5132,5123,5385,4716,3592,2598,4
5,377,43028,70,1989,97,783,1034,1223,2208,2842,1956,2869,0
5,377,43028,70,1989,113,2199,2508,2495,3788,767,353,2776,4
5,377,43028,70,1989,129,20000,5279,5164,5623,4561,3554,2674,4
5,377,43028,70,1989,145,1036,1087,946,2072,1350,851,2811,4
5,377,42028,70,1989,154,693,972,916,2537,1516,967,2821,0
5,377,43028,70,1989,161,1831,1924,1848,2844,2431,2005,2802,4
5,377,43028,70,1989,209,425,661,700,2018,2123,1376,3048,0
5,377,43028,70,1989,225,429,669,739,1835,1957,1307,3007,0
5,377,43028,70,1989,241,938,1075,1139,2074,1822,1309,2811,4
5,377,43028,70,1989,289,373,553,616,1659,1483,916,2836,0
5,377,43028,70,1989,353,466,573,797,1794,1136,810,2702,0
5,377,42028,70,1990,77,20000,7616,7749,8112,5786,4257,2598,4
5,377,43028,70,1990,84,1833,2156,2174,3037,1241,687,2776,3
5,377,43028,70,1990,100,602,792,897,2193,1937,1208,2860,0
5,377,43028,70,1990,116,2561,2725,2720,3680,2403,1877,2560,4
5,377,43028,70,1990,164,20000,20000,20000,20000,2702,2105,2598,4
5,377,43028,70,1990,228,695,905,1056,1991,1754,1202,2911,0
5,377,43028,70,1990,244,465,673,783,1738,1916,1172,2994,0
5,377,43028,70,1990,260,712,797,1020,2143,2294,1425,2942,0
5,377,43028,70,1990,292,490,715,807,1904,1306,726,2766,0
5,377,43028,70,1991,103,664,897,971,1824,1618,1125,2771,2
5,377,43028,70,1991,135,20000,3652,3737,4648,4967,3965,2745,4
5,377,43028,70,1991,151,2401,2735,2727,4053,3794,2601,2841,4
5,377,43028,70,1991,167,2759,2933,2920,3538,2505,1776,2702,4
5,377,43028,70,1991,183,293,560,522,2510,1587,823,2968,0
5,377,43028,70,1991,199,535,603,589,1430,1039,624,2850,4
5,377,43028,70,1991,215,409,574,623,2012,1750,1015,3044,0
5,377,43028,70,1991,231,460,683,757,1952,2061,1243,3015,0
5,377,43028,70,1991,247,524,712,785,1922,2164,1348,3011,0
5,377,43028,70,1991,263,539,668,869,1773,1818,1109,2973,0
5,377,43028,70,1991,279,1912,2080,2233,2913,2245,1597,2702,4
5,377,43028,70,1991,295,538,783,869,1816,1367,1029,2802,0
5,377,43028,70,1992,90,555,776,826,1877,1928,1237,2893,0
5,377,43028,70,1992,106,707,799,867,1367,890,568,2802,4
5,377,43028,70,1992,122,596,839,835,2585,1722,966,2865,0
5,377,43028,70,1992,138,3761,4138,4195,5139,5576,4764,2547,4
5,377,43028,70,1992,154,514,739,772,2230,1684,948,2964,0
5,377,43028,70,1992,170,510,781,867,2217,1945,1200,3002,0
5,377,43028,70,1992,186,1792,2017,2028,2978,2142,1446,2735,4
5,377,43028,70,1992,202,570,832,882,2057,2156,1361,2998,0
5,377,43028,70,1992,218,1147,1378,1430,2308,2114,1403,2865,4
5,377,43028,70,1992,234,991,1078,1206,2032,2014,1386,3027,0
5,377,43028,70,1992,250,2659,2871,2981,3655,3531,2946,2718,4
5,377,43028,70,1992,266,836,993,1051,1640,1354,864,2860,4
5,377,43028,70,1992,298,407,661,629,1471,1429,894,2883,0
5,377,43028,70,1992,314,4200,4429,4245,4836,1092,921,2674,3
5,377,43028,70,1992,346,3113,2970,2937,3733,662,364,2634,3
5,377,43028,70,1993,12,4782,4595,4307,4603,977,549,2566,3
5,377,43028,70,1993,60,5397,5589,5640,5941,657,376,2697,3
5,377,43028,70,1993,92,1331,1553,1489,2213,1727,1052,2718,4
5,377,43028,70,1993,108,20000,4929,4902,5420,2667,1991,2472,4
5,377,43028,70,1993,140,20000,8571,20000,8966,20000,5097,2735,4
5,377,43028,70,1993,156,1532,1585,1596,2697,1510,1053,2604,4
5,377,43028,70,1993,172,20000,4528,4533,5224,3230,2524,2435,4
5,377,43028,70,1993,188,2781,3043,3133,3843,3538,3054,2729,4
5,377,43028,70,1993,220,467,720,830,2022,1870,1228,3011,0
5,377,43028,70,1993,236,20000,6973,7111,7536,6248,4777,2651,4
5,377,43028,70,1993,252,471,624,776,1815,2028,1266,3015,0
5,377,43028,70,1993,268,469,613,829,1760,1869,1067,2929,0
5,377,43028,70,1993,284,485,619,778,1769,1972,1185,2911,0
5,377,43028,70,1993,300,4567,4683,4800,4930,3372,2763,2276,4
5,377,43028,70,1993,316,327,631,750,1746,1133,652,2740,0
5,377,43028,70,1994,47,2795,2736,2730,2897,453,246,2713,3
5,377,43028,70,1994,63,3021,3094,3099,3363,2234,1702,2566,4
5,377,43028,70,1994,79,20000,5805,5759,5883,2441,1994,2428,4
5,377,43028,70,1994,95,20000,7726,7836,8085,6963,5493,2622,4
5,377,43028,70,1994,127,415,665,679,2207,1854,1075,2960,0
5,377,43028,70,1994,143,20000,4947,5054,5925,5501,4765,2797,4
5,377,43028,70,1994,159,20000,5035,5120,5637,4378,3210,2645,4
5,377,42028,70,1994,168,416,636,660,2460,1867,1061,2968,0
5,377,43028,70,1994,175,392,608,668,2205,1914,1162,2994,0
5,377,43028,70,1994,191,411,665,774,2005,2146,1344,3040,0
5,377,43028,70,1994,207,527,729,929,1987,2280,1428,3064,0
5,377,43028,70,1994,223,605,865,1046,2052,2275,1552,3060,0
5,377,43028,70,1994,239,569,847,1083,2075,2109,1472,3011,0
5,377,43028,70,1994,255,453,557,651,1226,1271,811,2879,0
5,377,43028,70,1994,271,558,753,950,1785,2082,1307,2998,0
5,377,43028,70,1994,287,4306,4597,4789,5602,2668,1987,2669,4
5,377,43028,70,1994,335,5345,5626,5539,5789,3652,3222,2313,4
5,377,43028,70,1995,2,2058,2063,2025,2940,935,282,2645,3
5,377,43028,70,1995,34,4597,4720,4781,5134,3127,2464,2443,4
5,377,43028,70,1995,66,4241,4305,4469,5123,1087,743,2697,3
5,377,43028,70,1995,98,562,735,755,1858,1278,695,2786,0
5,377,43028,70,1995,114,557,737,853,2075,2028,1262,2902,0
5,377,43028,70,1995,146,1963,2266,2298,3722,3438,2647,2816,4
5,377,43028,70,1995,162,20000,6118,6321,7231,6107,5347,2766,4
5,377,43028,70,1995,178,360,590,533,2279,1725,1042,2968,0
5,377,43028,70,1995,194,498,669,693,2274,1876,1087,2968,0
5,377,43028,70,1995,210,489,681,801,2060,1977,1229,2986,0
5,377,43028,70,1995,226,464,689,848,1951,1954,1285,2977,0
5,377,42028,70,1995,235,2210,2347,2344,3116,2968,2430,2761,4
5,377,43028,70,1995,242,418,663,769,1872,1998,1289,2964,0
5,377,43028,70,1995,258,478,652,774,1679,2026,1231,2994,0
5,377,42028,70,1995,267,539,629,778,1718,1929,1252,2951,0
5,377,43028,70,1995,274,202,256,206,509,384,239,2807,2
5,377,42028,70,1995,299,508,555,660,1624,1482,785,2792,0
5,377,43028,70,1995,306,388,512,637,1615,1346,679,2724,0
5,377,43028,70,1995,338,4142,4814,4955,5864,5573,5200,2591,4
5,377,43028,70,1996,53,5737,5820,5952,6746,1791,1346,2651,4
5,377,43028,70,1996,69,20000,8650,8689,8731,5356,4535,2331,4
5,377,43028,70,1996,85,4846,5817,5984,6712,1071,670,2674,3
5,377,43028,70,1996,117,527,696,717,2323,1702,976,2826,0
5,377,43028,70,1996,133,20000,4263,4195,4613,1584,1177,2610,4
5,377,43028,70,1996,165,385,647,608,2491,1670,933,2994,0
5,377,43028,70,1996,181,690,873,885,2640,1845,1076,2883,4
5,377,43028,70,1996,197,490,677,726,1994,1732,1005,3036,0
5,377,43028,70,1996,213,457,674,823,2004,2090,1366,3011,0
5,377,43028,70,1996,245,411,542,751,1658,1604,888,2960,0
5,377,43028,70,1996,261,4000,3995,3904,3968,2416,1738,2622,4
5,377,43028,70,1996,277,511,718,894,1749,1912,1307,2942,0
5,377,43028,70,1996,293,3231,3356,3318,3587,1551,1189,2364,4
5,377,43028,70,1996,325,3580,3896,4001,4615,1163,787,2657,4
5,377,43028,70,1996,341,4391,4690,4522,5236,1233,832,2640,4
5,377,43028,70,1996,357,5320,5237,5299,5611,2730,2238,2397,4
5,377,43028,70,1997,23,4369,4445,4234,4962,874,749,2657,3
5,377,43028,70,1997,55,4068,4467,4395,4997,566,336,2724,3
5,377,43028,70,1997,71,5428,6010,5959,6703,1783,1465,2680,3
5,377,43028,70,1997,87,1490,1700,1875,2809,1518,926,2740,4
5,377,43028,70,1997,119,20000,4591,4547,5220,4193,2573,2697,4
5,377,43028,70,1997,135,481,665,686,2513,1952,1166,2981,0
5,377,43028,70,1997,151,264,270,150,680,279,123,2933,2
5,377,43028,70,1997,167,3122,3242,3152,4238,2455,1796,2450,4
5,377,43028,70,1997,183,20000,5444,5506,5900,4659,3461,2724,4
5,377,43028,70,1997,199,747,856,807,1736,1245,773,2802,2
5,377,43028,70,1997,215,407,644,701,2065,2143,1333,3076,0
5,377,43028,70,1997,231,517,692,844,2061,2013,1251,3019,0
5,377,43028,70,1997,247,430,634,740,1904,1914,1171,2933,0
5,377,43028,70,1997,263,377,575,742,1645,1750,1130,2893,0
5,377,43028,70,1997,279,20000,7805,7707,7836,2933,2418,2339,4
