"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,403,136023,90,1986,117,690,845,755,1866,1371,799,2836,0
5,403,136023,90,1986,165,286,497,371,2366,1000,524,2911,0
5,403,135023,90,1986,206,20000,20000,8929,10141,3107,2469,2276,4
5,403,136023,90,1986,213,249,415,289,2584,1073,419,2920,0
5,403,135023,90,1986,302,590,720,719,2117,1444,705,2729,0
5,403,136023,90,1986,309,3309,3371,3209,3693,1380,1033,2610,4
5,403,135023,90,1986,318,1887,2164,2215,3610,1048,592,2628,3
5,403,136023,90,1987,56,2247,2301,2037,3043,819,545,2604,3
5,403,136023,90,1987,104,793,902,869,1947,1167,742,2855,0
5,403,135023,90,1987,145,20000,7254,7479,8270,20000,7210,2622,4
5,403,135023,90,1987,177,20000,4872,4806,5949,5228,4743,2628,4
5,403,136023,90,1987,184,20000,5150,5010,5805,2540,2002,2420,4
5,403,135023,90,1987,193,228,436,281,2806,1097,472,2915,0
5,403,136023,90,1987,280,635,895,822,2220,760,327,2724,2
5,403,136023,90,1987,296,4095,4227,4219,5236,3196,2554,2527,4
5,403,135023,90,1988,52,3947,4245,4282,4978,3581,2822,2560,0
5,403,135023,90,1988,68,1621,1823,1772,2953,823,520,2729,3
5,403,136023,90,1988,75,4171,4303,4230,4609,1944,1443,2534,4
5,403,135023,90,1988,116,661,806,763,1876,1546,912,2869,0
5,403,135023,90,1988,276,556,828,714,2450,1122,498,2797,0
5,403,136023,90,1988,315,1196,1408,1374,2790,1587,1186,2674,0
5,403,135023,90,1989,102,713,910,842,2137,1795,1149,2786,2
5,403,136023,90,1989,109,1317,1494,1461,2394,1575,1139,2657,4
5,403,136023,90,1989,253,369,582,435,2131,971,402,2869,0
5,403,136023,90,1990,64,1087,1265,1127,2262,858,482,2718,3
5,403,135023,90,1990,89,20000,5902,5956,6011,2225,1614,2547,4
5,403,136023,90,1990,112,379,580,597,1712,1211,702,2816,0
5,403,135023,90,1990,121,582,850,835,2153,1646,1008,2776,0
5,403,135023,90,1990,137,416,617,535,2132,1363,688,2841,0
5,403,136023,90,1990,144,880,1079,910,2591,1598,1000,2786,4
5,403,136023,90,1990,160,302,366,286,811,442,272,2865,4
5,403,135023,90,1990,169,20000,6926,6797,7246,2697,2105,2331,4
5,403,135023,90,1990,185,20000,7310,7282,7680,3203,2627,2331,4
5,403,135023,90,1990,217,1598,1901,1804,3863,2783,1851,2836,4
5,403,135023,90,1990,233,230,404,294,2375,1079,414,2924,0
5,403,136023,90,1990,256,765,915,808,1779,1193,1035,2776,4
5,403,136023,90,1990,288,338,403,567,1718,1223,769,2869,0
5,403,135023,90,1991,28,1189,1396,1319,2329,862,670,2604,3
5,403,136023,90,1991,51,4328,4315,4432,4417,1671,1434,2412,4
5,403,136023,90,1991,115,950,1057,1083,1904,1451,972,2724,4
5,403,136023,90,1991,131,1016,1133,1194,2097,1845,1172,2902,0
5,403,136023,90,1991,147,3123,3259,3215,3894,2493,1914,2493,4
5,403,135023,90,1991,156,1481,1613,1510,2988,1953,1253,2685,4
5,403,136023,90,1991,163,205,393,309,1839,885,313,2924,0
5,403,135023,90,1991,172,293,496,335,2722,1170,507,2968,0
5,403,135023,90,1991,188,775,951,827,3088,1465,825,2831,2
5,403,136023,90,1991,195,558,766,604,2960,1243,552,2855,0
5,403,135023,90,1991,204,711,791,725,2590,1341,770,2846,4
5,403,135023,90,1991,236,277,446,253,2483,957,499,2850,0
5,403,136023,90,1991,243,243,407,290,2370,918,380,2850,0
5,403,136023,90,1991,259,327,544,394,2358,842,422,2811,0
5,403,135023,90,1991,284,978,1159,1097,2362,1107,662,2697,0
5,403,136023,90,1991,291,376,625,580,1993,1138,643,2718,0
5,403,136023,90,1991,307,1386,1497,1530,3005,897,554,2591,3
5,403,135023,90,1992,31,3180,3134,3092,3800,1701,1396,2500,4
5,403,136023,90,1992,38,1381,1451,1503,2445,919,619,2610,3
5,403,135023,90,1992,47,3455,3414,3601,3978,1645,1141,2553,4
5,403,136023,90,1992,54,1396,1642,1528,2501,902,565,2685,3
5,403,135023,90,1992,63,1739,1830,1772,2581,1014,690,2591,3
5,403,136023,90,1992,70,2749,2834,2759,3391,1379,1018,2579,4
5,403,135023,90,1992,79,2397,2426,2310,2847,1122,772,2628,3
5,403,135023,90,1992,95,3311,3501,3552,4078,2881,2487,2579,4
5,403,135023,90,1992,111,4051,4151,4038,4367,1735,1254,2604,4
5,403,136023,90,1992,118,20000,20000,20000,20000,4851,4157,2389,4
