"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,35,149040,11,1987,339,1064,1508,1886,2829,3329,2799,2929,0
5,35,149040,11,1987,355,1413,1886,2021,2890,3046,2602,2897,0
5,35,149040,11,1988,38,1002,1489,1768,2666,2903,2365,2955,0
5,35,149040,11,1988,54,1016,1593,1862,2895,2797,2436,2981,0
5,35,149040,11,1988,70,1168,1526,1593,2209,1721,1327,2874,4
5,35,149040,11,1988,86,1326,1915,2251,3047,3429,3064,3040,0
5,35,149040,11,1988,118,1231,1932,2266,3026,3478,3100,3161,0
5,35,149040,11,1988,166,1896,2684,3034,3619,4033,3646,3084,0
5,35,149040,11,1988,278,934,1411,1527,3241,2781,2157,3032,0
5,35,149040,11,1989,8,750,1068,1179,2327,2178,1746,2850,0
5,35,149040,11,1989,24,906,1357,1474,2688,2691,2235,2893,0
5,35,149040,11,1989,40,875,1307,1505,2779,2842,2170,2915,0
5,35,149040,11,1989,56,1015,1512,1634,2868,2620,2084,2947,0
5,35,149040,11,1989,136,1294,1932,2275,3181,3479,3154,3205,0
5,35,149040,11,1989,152,1506,2201,2517,3389,3719,3283,3112,0
5,35,149040,11,1989,280,1029,1535,1638,3274,2817,2166,3064,0
5,35,149040,11,1989,296,1048,1502,1732,3314,2701,2114,3048,0
5,35,149040,11,1990,11,889,1256,1358,2323,2356,1940,2906,0
5,35,149040,11,1990,59,4023,4510,4507,4997,4932,3980,2811,4
5,35,149040,11,1990,75,887,1278,1445,2633,2618,2085,3019,0
5,35,149040,11,1990,107,1426,2004,2282,3099,3168,2783,3015,0
5,35,149040,11,1990,123,1124,1682,1951,2941,3161,2597,3072,0
5,35,149040,11,1990,139,1447,2049,2330,2992,3389,3000,3096,0
5,35,149040,11,1990,155,1339,1946,2237,3248,3416,2911,3150,0
5,35,149040,11,1990,171,1428,1912,2098,2622,2445,2036,3011,4
5,35,149040,11,1990,219,957,1500,1681,3166,2555,1785,2994,0
5,35,149040,11,1990,235,1064,1604,1722,3420,2861,2076,3007,0
5,35,149040,11,1990,283,980,1466,1625,3200,2659,2385,3048,0
5,35,149040,11,1990,315,884,1360,1550,3228,2697,2091,2994,0
5,35,149040,11,1991,30,786,1202,1350,2539,2190,1747,2906,0
5,35,149040,11,1991,94,857,1258,1402,2571,2534,1962,3002,0
5,35,149040,11,1991,110,952,1431,1608,2649,2805,2398,3100,0
5,35,149040,11,1991,126,1370,1875,2148,2722,3048,2597,2981,0
5,35,149040,11,1991,142,1238,1747,2060,2854,3148,2658,3064,0
5,35,149040,11,1991,206,1515,2131,2356,3254,3195,2566,3015,0
5,35,149040,11,1991,238,1342,1896,2062,3410,2861,2197,3015,0
5,35,149040,11,1991,254,1268,1786,1909,3421,2856,2241,2981,0
5,35,149040,11,1991,286,1103,1547,1649,3268,2621,2027,3040,0
5,35,149040,11,1991,302,1191,1527,1652,2929,2542,2034,3007,0
5,35,149040,11,1991,318,1226,1587,1710,2756,2373,1785,2933,4
5,35,149040,11,1991,350,3830,4089,4194,4644,3316,2940,2486,4
5,35,149040,11,1992,33,1043,1440,1397,2573,2205,1543,2879,0
5,35,149040,11,1992,49,834,1274,1338,2683,2199,1633,2902,0
5,35,149040,11,1992,65,4016,4383,4522,4917,4287,3408,2622,4
5,35,149040,11,1992,81,2371,2830,2966,4240,2922,2389,2691,4
5,35,149040,11,1992,97,872,1300,1461,2767,2602,1988,3019,0
5,35,149040,11,1992,113,1139,1677,1897,2996,2725,2117,3023,0
5,35,149040,11,1992,145,1412,2021,2312,3303,3303,2695,3138,0
5,35,149040,11,1992,161,1345,1914,2200,3051,3233,2750,3127,0
5,35,149040,11,1992,177,2292,3166,3607,3990,4289,3660,2981,0
5,35,149040,11,1992,193,1441,2014,2267,3288,3208,2607,3019,0
5,35,149040,11,1992,257,1139,1587,1616,3274,2589,1877,2994,0
5,35,149040,11,1992,273,867,1260,1320,3186,2388,1773,3048,0
5,35,149040,11,1992,289,819,1273,1382,2994,2357,1756,3036,0
5,35,149040,11,1992,305,870,1312,1399,2924,2456,1767,2994,0
5,35,149040,11,1992,321,984,1418,1510,2829,2257,1708,2973,0
5,35,149040,11,1992,337,1228,1520,1515,2486,2203,1624,2911,4
5,35,149040,11,1992,353,778,1111,1257,2500,1993,1362,2883,0
5,35,149040,11,1993,19,837,1072,1117,2371,1895,1297,2879,0
5,35,149040,11,1993,35,2134,2311,2454,3755,2838,2204,2680,4
5,35,149040,11,1993,67,1777,2004,2119,3020,1930,1390,2729,4
5,35,149040,11,1993,83,1208,1605,1723,2773,2552,2055,2942,0
5,35,149040,11,1993,99,915,1358,1539,2782,2481,1972,3064,0
5,35,149040,11,1993,115,1008,1469,1674,2775,2723,2203,3142,0
5,35,149040,11,1993,131,974,1530,1718,2755,2826,2369,3080,0
5,35,149040,11,1993,147,1290,1882,2151,2964,3199,2730,3161,0
5,35,149040,11,1993,163,1111,1621,1903,3241,3319,2831,3165,0
5,35,149040,11,1993,195,1208,1541,1678,2254,2301,1742,3007,2
5,35,149040,11,1993,227,1165,1676,1864,3194,2911,2309,3080,0
5,35,149040,11,1993,243,1058,1605,1814,3383,2632,2023,3040,0
5,35,149040,11,1993,259,966,1482,1566,3355,2425,1782,3019,0
5,35,149040,11,1993,275,956,1486,1651,3128,2339,1679,3080,0
5,35,149040,11,1993,291,977,1376,1515,3165,2589,1837,3040,0
5,35,149040,11,1993,307,899,1334,1385,3095,2478,1787,3007,0
5,35,149040,11,1993,323,920,1221,1308,2908,2523,1644,2990,0
5,35,149040,11,1993,339,904,1168,1188,2789,2180,1608,2911,4
