"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,673,159075,140,1984,177,379,714,1030,1785,2661,1989,2960,0
5,673,159075,140,1985,19,1626,2042,2455,3431,3796,3039,2955,4
5,673,159075,140,1985,67,503,872,1169,2255,2577,1813,3002,0
5,673,159075,140,1989,78,523,1031,1351,2655,2791,2122,3011,0
5,673,159075,140,1989,94,524,1026,1369,2649,2791,1901,2990,0
5,673,159075,140,1989,110,475,943,1360,2451,2785,1844,2968,0
5,673,159075,140,1989,142,468,780,1151,2150,2741,1900,2942,0
5,673,159075,140,1989,158,509,855,1241,2095,2718,1768,2924,0
5,673,159075,140,1989,222,456,891,1278,1975,2937,2144,2977,0
5,673,159075,140,1989,238,514,918,1419,2077,3034,2225,2986,0
5,673,159075,140,1989,254,550,974,1456,2108,3092,2362,2994,0
5,673,159075,140,1990,49,172,311,273,633,439,226,2947,2
5,673,159075,140,1990,81,379,723,987,1965,2478,1717,3011,0
5,673,159075,140,1990,97,395,657,909,1813,2365,1456,2973,0
5,673,159075,140,1990,113,349,536,695,1485,1805,965,2938,0
5,673,159075,140,1990,161,417,724,1043,1562,2316,1891,2955,0
5,673,159075,140,1990,193,433,745,1168,1651,2439,2105,2929,0
5,673,159075,140,1990,209,454,846,1135,1758,2542,2065,2942,0
5,673,159075,140,1990,225,446,801,1248,1873,2875,2408,2960,0
5,673,159075,140,1990,273,573,949,1365,1889,2723,2281,3019,0
5,673,159075,140,1990,305,585,1024,1537,2086,2938,2500,3092,0
5,673,159075,140,1990,321,700,1063,1621,2235,3043,2535,3088,0
5,673,159075,140,1991,20,579,1050,1464,2479,2851,2135,3023,0
5,673,159075,140,1991,132,377,654,1031,1847,2326,1655,2933,0
5,673,159075,140,1991,148,2283,2351,2508,3219,3709,3222,2786,4
5,673,159075,140,1991,196,411,776,1184,1826,2760,2086,2933,0
5,673,159075,140,1991,292,756,1087,1455,1887,2789,2355,3068,0
5,673,159075,140,1991,308,712,1070,1397,1866,2704,1936,2973,0
5,673,159075,140,1991,324,2619,2917,3014,3328,1608,1271,2547,4
5,673,159075,140,1992,119,455,846,1116,2131,2662,1748,2973,0
5,673,159075,140,1992,231,532,817,1099,1638,2677,1855,2947,0
5,673,159075,140,1992,247,497,856,1209,1798,2923,2122,2968,0
5,673,159075,140,1992,343,730,1202,1650,2511,3133,2495,3084,0
5,673,159075,140,1993,73,406,794,982,2306,2561,1654,2998,0
5,673,159075,140,1993,105,400,735,967,2357,2454,1584,2986,0
5,673,159075,140,1993,153,400,607,1002,2013,2719,1681,2942,0
5,673,159075,140,1993,201,432,688,1008,1662,2772,1863,2924,0
5,673,159075,140,1993,217,448,736,1111,1826,2892,1953,2938,0
5,673,159075,140,1993,249,434,793,1149,1855,3026,2084,2973,0
5,673,159075,140,1993,281,645,944,1364,1824,2733,2240,3052,0
5,673,159075,140,1994,44,591,1062,1282,2702,2977,2100,2977,0
5,673,159075,140,1994,76,461,796,927,2450,2364,1404,2933,0
5,673,159075,140,1994,124,419,734,1042,2323,2379,1516,2955,0
5,673,159075,140,1994,156,411,766,977,2075,2651,1627,2924,0
5,673,159075,140,1994,172,421,754,1033,2030,2605,1614,2920,0
5,673,159075,140,1994,188,519,755,1137,1974,2504,1450,2911,0
5,673,159075,140,1994,220,431,752,1127,1914,2787,1933,2947,0
5,673,159075,140,1994,236,466,806,1170,1922,2891,1935,2947,0
5,673,159075,140,1994,268,645,961,1283,1943,3056,2108,3032,0
5,673,159075,140,1994,284,583,913,1217,1793,2826,1948,3019,0
5,673,159075,140,1994,316,727,1075,1380,2053,2947,2087,3072,0
5,673,159075,140,1994,332,611,938,1297,1878,2772,1983,3023,0
5,673,159075,140,1994,348,644,955,1137,1973,2805,1829,2968,0
5,673,159075,140,1995,15,2531,2914,2975,3803,3383,2502,2874,4
5,673,159075,140,1995,31,581,793,836,1721,2152,1333,2955,0
5,673,159075,140,1995,47,375,703,801,1817,2191,1211,2960,0
5,673,159075,140,1995,63,409,697,943,1917,2380,1586,3002,0
5,673,159075,140,1995,79,432,746,1074,1802,2171,1634,2998,0
5,673,159075,140,1995,127,404,761,1044,1845,2342,1755,2938,0
5,673,159075,140,1995,143,422,791,997,1833,2427,1555,2938,0
5,673,159075,140,1995,159,389,732,1026,1829,2551,1729,2906,0
5,673,159075,140,1995,175,1257,1562,1703,2345,3216,2502,2874,4
5,673,159075,140,1995,191,424,841,1124,1813,2532,1778,2906,0
5,673,159075,140,1995,207,377,782,1167,1906,2704,1870,2933,0
5,673,159075,140,1995,223,546,753,1153,1668,2576,1979,2942,0
