"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,909,182032,190,1984,114,842,1111,1108,3487,2226,1287,2906,0
5,909,182031,190,1984,130,2673,2945,2948,4341,2652,1790,2486,4
5,909,182031,190,1984,146,543,930,920,3550,2030,1232,2994,0
5,909,181032,190,1984,155,899,1256,1274,3343,2561,1762,2977,0
5,909,182032,190,1984,162,702,913,906,1781,1143,654,2968,4
5,909,181032,190,1984,171,1150,1527,1649,3553,3159,1890,2986,0
5,909,182031,190,1984,178,594,920,1148,2564,2653,1538,3002,0
5,909,181032,190,1984,203,934,1361,1659,3153,3071,1962,3023,0
5,909,182031,190,1984,226,1278,1644,1907,3495,3494,2371,2933,0
5,909,181032,190,1984,235,926,1353,1568,2834,3216,2226,2973,0
5,909,182032,190,1984,242,796,1109,1375,2437,2914,2085,2990,0
5,909,181032,190,1984,251,917,1233,1520,2683,3377,2377,3040,0
5,909,182032,190,1984,258,804,1243,1583,2527,3260,2233,3036,0
5,909,181032,190,1984,267,866,1256,1658,2787,3378,2380,3023,0
5,909,182032,190,1984,274,831,1165,1546,2386,3385,2342,3011,0
5,909,181032,190,1984,283,1028,1399,1641,2486,3341,2380,2977,0
5,909,182031,190,1984,290,4225,4420,4496,4688,3711,3454,2598,4
5,909,181032,190,1984,299,1144,1431,1656,2463,3411,2517,2929,0
5,909,182032,190,1984,306,3749,4130,4202,4771,4794,3857,2674,4
5,909,181032,190,1984,315,921,1185,1375,1977,2816,2138,2855,0
5,909,181032,190,1984,331,6131,6743,6954,7593,7685,6908,2797,4
5,909,182031,190,1984,338,2106,2441,2539,3195,3757,3371,2740,4
5,909,181032,190,1985,13,4913,4997,5151,5476,4508,3787,2634,4
5,909,182031,190,1985,36,2579,2812,2798,2969,2763,2204,2657,4
5,909,181032,190,1985,45,20000,6943,7284,7697,2641,1916,2634,4
5,909,182031,190,1985,68,4263,4461,4457,4711,2933,2229,2443,4
5,909,181032,190,1985,77,1065,1426,1669,2817,3307,2396,2850,0
5,909,181032,190,1985,93,989,1243,1277,2788,2616,1711,2902,0
5,909,181032,190,1985,109,1321,1553,1438,3830,2828,1716,2888,0
5,909,181032,190,1985,125,20000,6152,6204,6805,6137,4924,2697,4
5,909,181032,190,1985,141,815,1145,1182,3459,2457,1405,2964,0
5,909,182031,190,1985,148,784,917,790,1813,824,358,2942,4
5,909,181032,190,1985,173,689,972,1055,2970,2430,1582,2977,0
5,909,181032,190,1985,189,689,968,1048,2435,2513,1588,2986,0
5,909,182031,190,1985,196,736,1040,1259,2668,2938,1924,3036,0
5,909,181032,190,1985,205,981,1333,1606,3045,3656,2432,3056,0
5,909,182032,190,1985,212,903,1305,1621,2754,3491,2313,3131,0
5,909,181032,190,1985,237,991,1465,1950,2879,3690,2598,3048,0
5,909,182032,190,1985,244,1127,1553,1887,2879,3475,2491,2955,0
5,909,181032,190,1985,253,20000,4574,4610,5231,3835,2853,2680,4
5,909,181032,190,1985,269,1204,1550,1928,2764,3771,2592,2990,0
5,909,181032,190,1985,285,1003,1509,1866,2693,3732,2683,2947,0
5,909,182032,190,1985,292,4360,4716,4873,5179,5464,4339,2750,4
5,909,182031,190,1985,308,20000,8714,8763,8950,5617,3978,2507,4
5,909,182031,190,1985,340,1502,1745,1881,2172,2318,1778,2850,0
5,909,181032,190,1986,32,6309,6438,6537,6626,3677,2989,2405,4
5,909,181032,190,1986,48,1513,1609,1594,1939,1533,1240,2702,4
5,909,182031,190,1986,55,20000,6581,6560,6897,4178,3449,2435,4
5,909,182031,190,1986,87,2938,3201,3164,4031,2908,2213,2493,4
5,909,181032,190,1986,96,886,1298,1532,2668,2850,2083,2920,0
5,909,182031,190,1986,103,833,1259,1384,2886,2791,2039,2924,0
5,909,181032,190,1986,112,731,1131,1268,2976,3055,2353,2973,0
5,909,182031,190,1986,119,686,1097,1256,2789,2703,2235,3027,0
5,909,181032,190,1986,128,20000,7624,7699,8822,20000,7202,2708,4
5,909,182032,190,1986,135,809,1234,2770,3355,3083,2311,2977,0
5,909,181032,190,1986,144,20000,5321,5277,6315,5739,4997,2786,4
5,909,182031,190,1986,151,798,1175,1359,3267,3097,2249,3007,0
5,909,181032,190,1986,160,1007,1387,1432,3660,2715,1732,2947,0
5,909,182032,190,1986,183,20000,3528,3509,5004,4245,3473,2781,4
5,909,181032,190,1986,192,727,1039,1088,3265,2644,1537,3032,0
5,909,182032,190,1986,199,746,1098,1177,2994,2503,1559,2994,0
5,909,181032,190,1986,208,815,1193,1349,3123,2787,1757,3044,0
5,909,182031,190,1986,215,798,1132,1321,2715,2534,1577,3044,0
5,909,181032,190,1986,224,968,1324,1612,2957,2963,1930,3048,0
5,909,182031,190,1986,231,774,1117,1445,2624,2838,1899,3080,0
5,909,181032,190,1986,240,927,1369,1772,2960,3493,2443,3036,0
5,909,182032,190,1986,247,946,1315,1648,2643,3109,2026,3002,0
5,909,181032,190,1986,256,970,1400,1797,2900,3518,2437,3023,0
5,909,182032,190,1986,263,883,1223,1661,2697,3269,2302,2933,0
5,909,181032,190,1986,272,1461,1678,1952,2877,2782,1626,2860,4
5,909,182031,190,1986,279,1023,1366,1766,2609,3129,2299,2942,0
5,909,182032,190,1986,295,615,928,1281,2005,2367,1346,2874,0
5,909,181032,190,1986,320,1306,1374,1442,1804,2208,1716,2807,4
5,909,182032,190,1986,327,5353,5481,5455,5586,4963,3997,2657,4
5,909,181032,190,1986,336,917,1237,1476,1967,2651,2020,2776,0
5,909,182032,190,1986,343,7262,7418,7226,7474,6127,5100,2663,4
5,909,182031,190,1987,10,6474,6879,7167,7209,1852,1331,2628,3
5,909,181032,190,1987,19,20000,10009,9923,10276,4488,3607,2373,4
5,909,182032,190,1987,26,4469,4712,4771,4940,1243,774,2708,3
5,909,181032,190,1987,35,20000,7850,7969,8029,6738,5298,2663,4
5,909,182032,190,1987,42,2365,2633,2679,3264,3409,2630,2718,4
5,909,181032,190,1987,51,3029,3371,3407,4184,4336,3643,2685,4
5,909,182032,190,1987,58,680,915,1030,2030,2157,1278,2745,0
5,909,182032,190,1987,74,1850,2419,2603,3325,2050,1525,2750,0
5,909,182031,190,1987,90,711,997,937,1662,1350,769,2893,2
5,909,181032,190,1987,99,743,1123,1160,3600,2747,1887,2929,0
5,909,181032,190,1987,115,771,1090,1128,3603,2257,1416,2924,0
5,909,181032,190,1987,131,601,848,719,4399,2132,1210,2938,0
5,909,182031,190,1987,138,645,997,892,4215,2165,1341,2998,0
5,909,182031,190,1987,154,638,945,844,3360,1917,1167,2994,0
5,909,181032,190,1987,163,854,1170,1143,3468,2352,1347,2977,0
5,909,182031,190,1987,170,20000,5673,5773,6735,6143,5320,2724,4
5,909,181032,190,1987,179,1001,1010,973,1869,897,404,2964,4
5,909,182032,190,1987,186,784,1084,1222,2904,2362,1408,2973,0
5,909,181032,190,1987,195,773,1189,1401,3045,3140,1959,3064,0
5,909,182032,190,1987,202,850,1253,1466,3108,3115,1923,3076,0
5,909,181032,190,1987,211,1076,1478,1810,3449,3784,2280,3032,0
5,909,182032,190,1987,218,857,1311,1691,3033,3081,1930,3056,0
5,909,181032,190,1987,227,969,1440,1873,3064,3475,2315,3023,0
5,909,182032,190,1987,234,940,1398,1706,2818,3385,2366,2977,0
5,909,181032,190,1987,243,1083,1493,1776,3012,3656,2457,3023,0
5,909,182032,190,1987,250,962,1405,1714,2988,3732,2412,3002,0
5,909,181032,190,1987,259,1072,1540,1840,3058,3661,2498,3048,0
5,909,182032,190,1987,266,838,1280,1666,2703,3349,2273,2968,0
5,909,182032,190,1987,282,2773,3043,2990,3547,2668,2044,2610,4
5,909,181032,190,1987,291,1080,1369,1556,2436,3220,2321,2906,0
5,909,182032,190,1987,298,712,1078,1190,2092,2809,2003,2911,0
5,909,181032,190,1987,307,1306,1579,1774,2654,3530,2518,2846,0
5,909,182031,190,1987,314,20000,6650,6576,6505,4080,2768,2740,4
5,909,182031,190,1987,330,5160,5546,5601,5832,2829,2390,2450,4
5,909,182032,190,1987,362,6246,6500,6498,6794,4975,3765,2381,4
5,909,181032,190,1988,6,2580,2529,2422,2603,2567,2136,2781,4
5,909,182032,190,1988,13,783,1150,1103,1767,1690,1208,2750,4
5,909,181032,190,1988,54,1064,1382,1517,2444,2914,2106,2776,0
5,909,182031,190,1988,61,807,1286,1496,2447,2948,2202,2826,0
5,909,182032,190,1988,77,2576,2968,3020,4200,3634,2856,2610,4
5,909,182032,190,1988,93,666,1173,1346,2863,2745,1809,2893,0
5,909,182031,190,1988,109,2822,2955,2839,4159,2304,1616,2579,4
5,909,182031,190,1988,125,762,1109,1311,2987,2443,1840,2911,0
5,909,182032,190,1988,141,593,1042,1206,3129,2634,1953,3027,0
5,909,181032,190,1988,150,766,1180,1395,2836,2754,2040,3015,0
5,909,182032,190,1988,157,628,1073,1253,2556,2667,2003,3015,0
5,909,181032,190,1988,166,1025,1422,1680,3057,3216,2311,3036,0
5,909,182032,190,1988,173,919,1150,1344,2365,2630,2008,2986,0
5,909,181032,190,1988,182,1030,1430,1686,2829,3359,2441,3023,0
5,909,182031,190,1988,189,867,1277,1532,2594,2809,2059,3084,0
5,909,181032,190,1988,198,870,1298,1520,3030,3437,2442,3044,0
5,909,182032,190,1988,205,830,1164,1427,3010,3195,2215,3036,0
5,909,181032,190,1988,214,1016,1415,1619,3546,3378,2252,2998,0
5,909,182032,190,1988,221,754,1223,1443,3142,3254,2198,3019,0
5,909,182031,190,1988,237,977,1404,1596,3161,3051,1972,2990,0
5,909,181032,190,1988,246,1720,1936,2067,3700,2959,1876,2821,4
5,909,182032,190,1988,253,2691,3039,3158,4179,4194,3578,2756,4
5,909,181032,190,1988,262,974,1260,1344,2871,2930,2258,3007,0
5,909,182031,190,1988,269,853,1100,1196,2488,2634,1805,2964,0
5,909,181032,190,1988,278,20000,6320,6190,6525,3314,2692,2313,4
5,909,182031,190,1988,285,705,944,1139,2465,2596,1753,2929,0
5,909,181032,190,1988,294,1057,1276,1385,2742,3036,1944,2902,0
5,909,182032,190,1988,301,20000,7879,7895,8026,6662,5146,2616,4
5,909,182031,190,1988,317,806,1069,1197,2005,2477,1681,2761,0
5,909,181032,190,1988,326,2730,3075,3300,3995,4398,3607,2797,4
5,909,182032,190,1988,365,1045,1397,1386,2189,1880,1265,2729,4
5,909,181032,190,1989,8,1310,1649,1738,2495,2885,2029,2713,4
5,909,182032,190,1989,15,796,1178,1445,2148,2600,1905,2740,0
5,909,182032,190,1989,31,847,1158,1356,1985,2737,1961,2781,0
5,909,181032,190,1989,40,1108,1353,1522,2338,3027,2290,2786,0
5,909,182031,190,1989,47,1190,1515,1701,2439,3055,2329,2816,0
5,909,181032,190,1989,56,1373,1674,1813,2796,3127,2283,2836,0
5,909,182031,190,1989,63,20000,7638,7750,7841,6619,5228,2718,4
5,909,182031,190,1989,79,1026,1440,1497,3153,2671,1875,2874,0
5,909,182031,190,1989,95,2144,2436,2357,3653,2741,2045,2560,4
5,909,182031,190,1989,111,616,949,945,3552,2385,1561,2929,0
5,909,181032,190,1989,120,723,1109,1148,4586,2761,1738,2973,0
5,909,182032,190,1989,127,20000,20000,20000,20000,4770,3693,2364,4
5,909,181032,190,1989,136,20000,3806,3809,5185,4656,3437,2860,4
5,909,182031,190,1989,159,20000,20000,20000,20000,5319,3650,2702,4
5,909,181032,190,1989,168,810,1201,1398,2427,2760,2073,2994,0
5,909,182032,190,1989,175,798,1177,1357,2464,2892,2068,2981,0
5,909,181032,190,1989,184,20000,4690,4761,5590,5319,3936,2865,4
5,909,181032,190,1989,200,852,1215,1444,3053,3287,2207,3011,0
5,909,182031,190,1989,207,820,1164,1447,3052,3159,2008,3002,0
5,909,181032,190,1989,216,964,1353,1534,3240,3413,2218,3011,0
5,909,182031,190,1989,223,999,1304,1443,3083,2820,1891,2955,0
5,909,181032,190,1989,232,810,1259,1536,3332,3559,2373,3019,0
5,909,182031,190,1989,239,1137,1358,1494,3009,2916,1891,3011,0
5,909,181032,190,1989,248,979,1230,1420,3027,2989,2061,3007,0
5,909,182031,190,1989,255,1292,1527,1696,2936,2586,1926,2821,4
5,909,181032,190,1989,264,1169,1194,1168,1904,2328,1607,2938,0
