"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,711,21013,150,1985,60,8511,8624,8542,8622,2206,1613,2322,3
5,711,20013,150,1985,69,7947,7791,7663,7311,1966,1478,2304,4
5,711,21012,150,1985,76,8405,8582,8390,7842,1466,1104,2435,3
5,711,20013,150,1985,85,20000,8773,8657,8222,1540,1081,2457,3
5,711,21013,150,1985,92,20000,9443,9317,8791,4111,3620,2507,4
5,711,22012,150,1985,99,20000,9380,9388,8855,1168,948,2520,3
5,711,20013,150,1985,101,20000,9167,9098,8760,2072,1546,2412,4
5,711,21012,150,1985,108,20000,9151,9147,8587,2172,1588,2472,3
5,711,21012,150,1985,124,20000,9100,9076,8516,1554,1132,2579,3
5,711,22012,150,1985,131,20000,8953,8937,8254,888,561,2657,3
5,711,20013,150,1985,133,20000,8699,8668,7991,862,563,2674,3
5,711,21012,150,1985,140,20000,8747,8605,7436,566,331,2729,3
5,711,22012,150,1985,147,3566,3803,3721,3490,1872,1688,2729,4
5,711,20013,150,1985,149,2952,3120,3091,3513,2337,1510,2724,4
5,711,21013,150,1985,156,20000,4246,4282,4404,3776,3163,2560,4
5,711,22012,150,1985,163,938,1152,1217,2054,2583,1521,2920,0
5,711,21012,150,1985,172,831,1075,1074,1913,2566,1511,2924,0
5,711,20013,150,1985,181,4003,4294,4333,4798,5214,4671,2657,4
5,711,21012,150,1985,188,2226,2481,2568,3238,4285,3429,2756,4
5,711,22012,150,1985,195,20000,5290,5464,5775,5411,4077,2724,4
5,711,20013,150,1985,197,1045,1261,1364,2291,3063,1931,2906,4
5,711,21012,150,1985,204,3366,3472,3423,3684,3121,2518,2560,4
5,711,20013,150,1985,213,1775,1850,1796,2148,1868,1186,2761,4
5,711,22012,150,1985,227,724,936,1128,1962,2861,1665,2929,0
5,711,20013,150,1985,229,835,1032,1139,2044,2637,1539,2902,0
5,711,21013,150,1985,252,673,906,1063,1905,2485,1349,2826,0
5,711,21012,150,1986,79,20000,8444,8406,7720,2196,1738,2331,4
5,711,21012,150,1986,95,20000,9021,8948,8363,1857,1367,2420,4
5,711,20013,150,1986,120,20000,9242,9066,8398,1673,1284,2560,2
5,711,21012,150,1986,127,20000,8814,8626,7407,440,305,2680,3
5,711,21013,150,1986,143,20000,9048,8940,8250,1184,794,2663,3
5,711,20013,150,1986,152,20000,9058,8861,8114,900,529,2669,3
5,711,21012,150,1986,159,20000,7608,7269,5951,953,692,2697,2
5,711,21012,150,1986,175,20000,7073,6835,5786,578,403,2724,3
5,711,20013,150,1986,184,1798,1680,1722,2364,2136,1174,2897,0
5,711,21012,150,1986,191,2662,2745,2851,3068,3375,3101,2766,4
5,711,21013,150,1986,207,877,1078,1130,1906,2669,1595,2906,0
5,711,21013,150,1986,239,1191,1485,1575,2377,2364,1470,2740,4
5,711,21013,150,1986,271,6550,6450,6459,6078,3873,3505,2566,4
5,711,20013,150,1986,280,7960,8075,7923,7392,1135,915,2540,3
5,711,22012,150,1987,89,20000,9280,9293,8679,2077,1561,2450,3
5,711,21012,150,1987,114,20000,9331,9153,8502,1238,782,2534,3
5,711,22012,150,1987,121,20000,9007,8837,8162,1568,1164,2527,4
5,711,20013,150,1987,123,20000,9126,8973,8282,1384,980,2598,4
5,711,20013,150,1987,171,20000,4757,4607,4306,1571,1152,2713,4
