"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,932,189018,190,1984,99,3597,3980,4354,4304,341,233,2740,3
5,932,189018,190,1984,115,570,833,1029,1567,2146,1545,2846,0
5,932,188018,190,1984,188,1177,1433,1397,3510,2126,1466,2836,4
5,932,187018,190,1984,213,332,649,448,3834,1982,885,2942,0
5,932,188018,190,1984,252,3268,3474,3496,4479,3492,2468,2792,4
5,932,189018,190,1984,259,474,722,698,3229,2117,991,2855,0
5,932,188018,190,1985,46,5030,5096,5176,5114,1590,1204,2514,3
5,932,189018,190,1985,53,4861,5398,5452,5556,1219,920,2514,3
5,932,187018,190,1985,55,6260,6554,6412,6514,3376,2826,2237,4
5,932,188018,190,1985,94,3952,4149,4140,3966,204,136,2713,2
5,932,189018,190,1985,101,20000,6462,6681,6889,889,603,2735,3
5,932,187018,190,1985,103,20000,5220,5334,5279,585,409,2729,3
5,932,188018,190,1985,126,1803,1835,1810,2187,1773,1276,2697,4
5,932,189018,190,1985,133,582,894,1061,1896,2126,1545,2938,0
5,932,187018,190,1985,135,673,1017,1170,2125,2332,1616,2888,0
5,932,187018,190,1985,151,2183,2320,2248,2952,2421,1976,2735,4
5,932,188018,190,1985,158,747,1056,962,3557,2306,1304,2811,4
5,932,187018,190,1985,167,403,658,481,4201,1960,878,2911,0
5,932,188018,190,1985,174,315,651,468,4564,1817,915,2947,0
5,932,189018,190,1985,181,1905,2035,1957,3350,2407,2034,2771,4
5,932,188018,190,1985,206,20000,9045,20000,9790,20000,5815,2645,4
5,932,187018,190,1985,215,20000,20000,9418,20000,20000,5741,2702,4
5,932,188018,190,1985,222,2277,2566,2489,4487,3664,2567,2902,4
5,932,189018,190,1985,229,1110,1286,1113,2899,1530,940,2855,4
5,932,187018,190,1985,231,1019,1035,762,1589,617,360,2893,2
5,932,187018,190,1985,247,20000,7535,7655,7867,4208,3114,2598,4
5,932,188018,190,1985,254,359,700,562,3452,2149,1004,2846,2
5,932,189018,190,1985,261,1156,1146,1199,2556,2363,1744,2797,4
5,932,188018,190,1985,270,5303,5507,5496,5827,2456,1990,2500,4
5,932,189018,190,1985,293,3379,3637,3566,4230,3345,2957,2465,4
5,932,187018,190,1985,295,584,939,902,2272,1955,1060,2761,4
5,932,188018,190,1985,302,1417,1811,1866,2639,2333,1572,2640,4
5,932,189018,190,1986,56,6075,6537,6562,6656,2992,2581,2553,4
5,932,189018,190,1986,88,4217,4556,4595,4538,2006,1540,2697,4
5,932,187018,190,1986,106,985,1204,1450,1912,1546,1218,2776,0
5,932,189018,190,1986,120,779,1082,1176,2061,2536,1800,2879,0
5,932,187018,190,1986,122,2825,3099,3223,3640,3503,2739,2702,4
5,932,187018,190,1986,138,469,811,734,2842,2179,1239,2893,0
5,932,188018,190,1986,161,418,728,538,4108,2019,999,2906,0
5,932,189018,190,1986,168,2621,2822,2833,4419,3684,3180,2750,4
5,932,187018,190,1986,170,431,737,493,4434,1918,827,2986,0
5,932,188018,190,1986,177,317,643,427,4215,1847,760,2998,0
5,932,189018,190,1986,184,346,649,504,3850,1826,869,2968,0
5,932,187018,190,1986,186,1113,1214,959,4078,2155,1025,2924,0
5,932,189018,190,1986,200,1871,1970,1759,3227,1833,1215,2831,4
5,932,187018,190,1986,202,1005,1265,1070,3758,1921,1010,2811,4
5,932,188018,190,1986,209,442,659,535,3423,1937,877,2964,0
5,932,189018,190,1986,216,336,610,490,3315,1961,890,2942,0
5,932,187018,190,1986,218,2602,2738,2662,3502,2888,2593,2811,4
5,932,188018,190,1986,257,-33,74,26,410,202,138,2826,2
5,932,187018,190,1986,266,543,735,686,2639,1761,870,2792,0
5,932,188018,190,1986,273,206,591,577,2549,2017,1041,2792,0
5,932,187018,190,1986,282,536,782,845,2210,2275,1238,2750,0
5,932,187018,190,1986,298,591,706,801,2029,1672,933,2756,0
5,932,189018,190,1987,59,5701,5985,6034,5981,1580,1095,2573,3
5,932,188018,190,1987,84,4607,4668,4628,4509,2494,1813,2680,4
5,932,188018,190,1987,100,1712,1940,2084,2587,1378,957,2740,3
5,932,189018,190,1987,107,636,958,1126,1853,2117,1460,2807,0
5,932,188018,190,1987,116,3163,3157,2885,2879,1988,1256,2645,4
5,932,189018,190,1987,123,1600,1667,1699,2268,2473,1848,2869,0
5,932,189018,190,1987,139,666,934,1034,2297,2060,1253,2865,0
5,932,188018,190,1987,148,20000,6048,5986,6163,3141,2391,2472,4
5,932,189018,190,1987,171,267,708,508,4137,1957,887,2897,0
5,932,188018,190,1987,180,20000,5283,5159,5859,2788,2080,2520,4
5,932,189018,190,1987,187,467,795,551,4375,1886,870,2911,0
5,932,188018,190,1987,212,3523,3705,3626,4539,3719,3191,2634,4
5,932,188018,190,1987,228,20000,5570,5571,6153,4282,3298,2560,4
5,932,188018,190,1987,260,147,512,450,2973,1913,933,2831,0
5,932,189018,190,1987,283,865,974,948,2054,1293,684,2821,2
5,932,188018,190,1987,292,2624,3126,3453,4585,5444,4234,2797,0
5,932,187018,190,1988,64,5591,5987,6109,6180,1264,941,2616,3
5,932,189018,190,1988,78,5745,6115,6348,6455,4851,4332,2579,4
5,932,189018,190,1988,110,632,855,1078,1646,1974,1406,2816,0
5,932,188018,190,1988,119,984,1204,1395,1954,2148,1568,2761,4
5,932,187018,190,1988,128,676,927,1143,1865,2232,1624,2902,0
5,932,188018,190,1988,135,680,927,1133,2002,2348,1684,2942,0
5,932,187018,190,1988,144,1167,1255,1134,2577,2067,1210,2911,2
5,932,188018,190,1988,151,827,1060,1035,2967,2053,1175,2924,4
5,932,189018,190,1988,158,852,1029,905,3798,2322,1198,2938,0
5,932,187018,190,1988,160,565,771,603,3784,2127,1010,2955,0
5,932,188018,190,1988,167,20000,5109,5097,5705,5864,5392,2680,4
5,932,189018,190,1988,174,474,774,569,3687,1880,824,2929,0
5,932,187018,190,1988,176,20000,6181,6067,6526,2913,2303,2381,4
5,932,188018,190,1988,183,544,811,550,3754,2020,844,2951,0
5,932,189018,190,1988,190,20000,7128,7082,7539,5992,4471,2669,4
5,932,187018,190,1988,192,852,1003,877,3928,2184,1051,2897,4
5,932,188018,190,1988,199,921,1074,909,3096,1980,849,2902,0
5,932,189018,190,1988,206,356,660,507,3371,2111,1005,2973,0
5,932,187018,190,1988,208,2815,3133,3052,4482,3953,2942,2865,4
5,932,189018,190,1988,238,3739,3913,3846,4621,3645,3148,2776,4
5,932,188018,190,1988,247,841,1028,857,3307,2214,1258,2836,4
5,932,189018,190,1988,254,2214,2272,2097,2617,2085,1570,2811,4
5,932,189018,190,1988,270,309,619,588,2911,1827,901,2841,0
5,932,189018,190,1988,286,254,449,431,2208,1728,949,2771,0
5,932,187018,190,1988,288,6662,6647,6416,6196,4070,2677,2750,4
5,932,188018,190,1988,295,1723,1894,1929,2748,2400,1881,2735,4
5,932,187018,190,1989,50,3540,3607,3242,3260,1086,937,2610,4
5,932,188018,190,1989,89,1020,1208,1443,2083,2191,1346,2729,4
5,932,189018,190,1989,96,687,915,1165,1750,2251,1680,2792,0
5,932,188018,190,1989,105,713,946,1152,1876,2464,1800,2836,0
5,932,189018,190,1989,112,860,1149,1195,1899,2115,1547,2850,2
5,932,187018,190,1989,114,3838,4018,4133,4516,3717,2896,2622,4
5,932,187018,190,1989,130,599,881,829,2800,2123,1149,2869,0
5,932,188018,190,1989,137,402,713,585,2844,2126,1225,2920,0
5,932,189018,190,1989,144,352,645,530,2964,1849,958,2990,0
