"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,946,202037,190,1984,110,1086,1550,1834,2779,3025,2418,3068,0
5,946,202037,190,1984,158,1170,1729,2118,3245,3826,3053,2994,2
5,946,202037,190,1984,174,1505,1956,2382,3194,3938,3201,3027,0
5,946,202037,190,1984,190,1140,1691,2011,2735,3222,2751,3060,0
5,946,202037,190,1984,206,1244,1720,2100,2738,3400,2719,3056,0
5,946,202037,190,1984,238,1134,1651,2026,2547,3149,2571,3048,0
5,946,202037,190,1984,254,1056,1472,1884,2478,3096,2545,3052,0
5,946,202037,190,1984,270,980,1439,1777,2359,3125,2552,3048,0
5,946,202037,190,1984,302,20000,6671,6798,6817,5658,3943,2860,4
5,946,202037,190,1984,318,4028,4167,4316,4784,2619,1214,2685,4
5,946,202037,190,1984,334,3697,3839,3868,4131,2450,1977,2534,4
5,946,202037,190,1985,48,1078,1581,1620,3050,2577,1711,2902,0
5,946,202037,190,1985,64,1607,1781,1745,2852,2015,1341,2740,4
5,946,202037,190,1985,80,20000,5802,5794,6200,4836,2998,2792,4
5,946,202037,190,1985,112,20000,4261,4368,4896,4337,3158,2702,4
5,946,202037,190,1985,128,989,1501,1887,2685,3547,2939,3011,0
5,946,202037,190,1985,144,1077,1529,1915,2807,3708,2887,3019,0
5,946,202037,190,1985,176,1191,1662,2120,2762,3411,2910,3060,0
5,946,202037,190,1985,208,1111,1655,2126,2720,3704,3012,3064,0
5,946,202037,190,1985,224,1494,1999,2445,3154,3682,2955,2973,0
5,946,202037,190,1985,256,1040,1468,1855,2448,3246,2591,3019,0
5,946,202037,190,1985,272,1253,1727,2074,2524,3236,2679,3048,0
5,946,202037,190,1985,288,1092,1533,1902,2346,3147,2652,3023,0
5,946,202037,190,1985,304,762,1019,1367,1838,2908,2574,2981,0
5,946,202037,190,1985,336,1076,1593,1852,2316,2984,2458,2938,0
5,946,202037,190,1986,19,948,1469,1697,2241,2565,1984,2869,0
5,946,202037,190,1986,35,574,787,790,1435,1107,644,2841,0
5,946,202037,190,1986,51,3265,3286,3147,3818,2270,1689,2766,4
5,946,202037,190,1986,83,20000,5389,5363,6723,6056,5299,2831,4
5,946,202037,190,1986,99,1388,1806,1853,3286,2705,1934,2776,4
5,946,202037,190,1986,131,1003,1486,1706,2910,3130,2282,3060,0
5,946,202037,190,1986,147,1131,1484,1907,2787,3144,2505,3032,0
5,946,202037,190,1986,163,996,1557,1915,2698,3430,2613,3060,0
5,946,202037,190,1986,179,1022,1559,1980,2763,3478,2847,3056,0
5,946,202037,190,1986,211,1253,1702,2007,2504,2673,2103,2977,2
5,946,202037,190,1986,227,1226,1746,2111,2681,3288,2524,3032,0
5,946,202037,190,1986,243,1111,1574,2034,2632,3200,2695,3052,0
5,946,202037,190,1986,259,1060,1486,1883,2478,3117,2390,3015,0
5,946,202037,190,1986,307,1059,1462,1739,2210,2760,2221,2947,0
5,946,202037,190,1986,355,5762,5855,5857,5990,5563,4694,2740,4
5,946,202037,190,1987,6,947,1416,1565,2219,2740,2126,2869,0
5,946,202037,190,1987,22,1249,1512,1655,2416,2299,1735,2816,0
5,946,202037,190,1987,38,1021,1490,1597,2372,2394,1625,2883,0
5,946,202037,190,1987,70,1051,1406,1455,2668,2381,1777,2942,4
5,946,202037,190,1987,86,20000,5325,5271,5681,5356,4296,2816,4
5,946,202037,190,1987,102,1034,1560,1693,2890,2829,2130,2973,0
5,946,202037,190,1987,118,540,682,674,998,868,576,2986,2
5,946,202037,190,1987,198,20000,3366,3479,3818,3851,3122,2902,4
5,946,202037,190,1987,230,1229,1713,2114,2664,3178,2575,3044,0
5,946,202037,190,1987,246,1166,1638,1994,2557,3249,2507,3052,0
5,946,202037,190,1987,262,1274,1810,2101,2623,3210,2455,3032,0
5,946,202037,190,1987,278,3426,3573,3656,3864,2519,1436,2750,4
5,946,202037,190,1987,310,1819,2101,2177,2508,2179,1577,2702,4
5,946,202037,190,1987,326,2642,2883,2937,3536,3701,3323,2846,4
5,946,202037,190,1988,9,936,1330,1322,2374,2321,1659,2855,0
5,946,202037,190,1988,41,20000,6214,6224,6989,6294,4717,2756,4
5,946,202037,190,1988,57,898,1400,1326,3113,2558,1723,2888,4
5,946,202037,190,1988,89,1238,1580,1772,3111,2669,1837,2938,0
5,946,202037,190,1988,105,971,1421,1575,2895,2697,1786,2977,4
5,946,202037,190,1988,121,977,1424,1596,2768,2938,2179,2990,0
