"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,165,169035,30,1984,103,1366,1993,2521,2909,3567,3330,3011,0
5,165,169035,30,1984,151,1713,2603,3292,3908,4589,4469,3108,0
5,165,170035,30,1984,158,1561,2503,3255,3913,4633,4497,3195,0
5,165,169035,30,1984,167,1735,2676,3449,4078,5054,4600,3157,0
5,165,169035,30,1984,199,1790,2631,3265,3785,4381,4051,3157,0
5,165,169035,30,1984,231,1620,2468,3116,3655,4444,4088,3127,0
5,165,169035,30,1984,247,1516,2374,3094,3690,4571,4293,3202,0
5,165,170035,30,1984,270,1338,2135,2712,3266,4035,3772,3131,0
5,165,170035,30,1984,286,1351,2112,2747,3263,4053,3735,3076,0
5,165,169035,30,1984,311,1156,1771,2245,2668,3273,2573,2888,0
5,165,170035,30,1984,318,3778,4013,4179,4448,3332,2761,2634,4
5,165,169035,30,1984,327,2431,2980,3169,3565,3530,2738,2674,4
5,165,169035,30,1984,343,789,1115,1410,1796,2211,1390,2797,0
5,165,170035,30,1984,366,940,1415,1741,2330,2705,2372,2781,0
5,165,169035,30,1985,9,885,1289,1528,2198,2259,1616,2776,0
5,165,170035,30,1985,16,780,1138,1372,2049,2027,1449,2831,0
5,165,169035,30,1985,89,617,963,981,3374,1842,916,2915,0
5,165,169035,30,1985,105,1109,1511,1466,4542,2589,1711,2874,0
5,165,169035,30,1985,313,3534,4084,4444,4897,4119,3473,2527,4
5,165,170035,30,1986,51,918,1417,1772,2335,2699,2200,2865,0
5,165,169035,30,1986,108,1128,1692,1879,3462,3179,2524,3002,0
5,165,170035,30,1986,115,966,1550,1950,2719,3230,2775,3092,0
5,165,170035,30,1986,131,1337,2145,2807,3476,4344,3816,3060,0
5,165,169035,30,1986,140,1609,2461,3059,3719,4470,3911,3080,0
5,165,169035,30,1986,156,1898,2685,3328,3951,4604,3836,3096,0
5,165,170035,30,1986,163,2766,4021,4795,5272,5628,4942,2968,0
5,165,169035,30,1986,172,1692,2662,3386,4054,4804,4385,3142,0
5,165,170035,30,1986,179,1542,2416,3082,3752,4323,3983,3142,0
5,165,170035,30,1986,227,1487,2322,2999,3619,4329,3833,3195,0
5,165,169035,30,1986,316,812,1168,1560,1864,2183,1668,2850,0
5,165,169035,30,1987,15,1136,1451,1802,2375,2538,2062,2756,0
5,165,170035,30,1987,22,1141,1763,2141,2955,3295,2725,2821,0
5,165,169035,30,1987,31,1308,1889,2359,3084,3429,2774,2865,0
5,165,170035,30,1987,38,1652,1986,2131,2848,2480,1887,2691,4
5,165,169035,30,1987,63,1478,1731,1781,2837,2320,1697,2724,2
5,165,170035,30,1987,70,883,1452,1640,3133,2928,2082,2869,0
5,165,169035,30,1987,79,688,1055,1089,2573,1923,1180,2869,0
5,165,169035,30,1987,95,632,951,921,3142,1748,858,2888,0
5,165,169035,30,1987,111,644,1005,1030,3673,2250,1456,3002,0
5,165,170035,30,1987,118,693,1183,1380,3362,2690,1733,3072,0
5,165,169035,30,1987,127,3183,3606,3797,4556,3811,3038,2465,4
5,165,169035,30,1987,143,1581,2170,2737,3652,3330,2411,2951,2
5,165,170035,30,1987,150,1060,1762,2467,3426,3658,2557,3138,0
5,165,169035,30,1987,159,1229,1926,2647,3584,3886,2819,3176,0
5,165,170035,30,1987,166,1319,2100,2846,3704,4091,3063,3176,0
5,165,169035,30,1987,175,1389,2199,2989,3829,4254,3217,3191,0
5,165,170035,30,1987,182,1276,2113,2836,3655,4067,3182,3220,0
5,165,170035,30,1987,198,1409,2275,2994,3817,4274,3300,3220,0
5,165,170035,30,1987,214,1743,2526,3148,3712,4118,3252,3119,0
5,165,169035,30,1987,223,1653,2503,3236,3880,4350,3372,3180,0
5,165,170035,30,1987,230,1466,2307,3031,3730,4119,3226,3127,0
5,165,169035,30,1987,239,1863,2700,3314,3962,4370,3632,3112,0
5,165,170035,30,1987,246,1465,2323,3045,3738,4295,3526,3191,0
5,165,169035,30,1987,255,1834,2685,3325,3874,4391,3588,3119,0
