"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,11,138042,11,1987,342,853,1139,1115,2323,2378,1769,2933,0
5,11,138042,11,1987,358,690,973,873,2508,2312,1430,2920,0
5,11,138042,11,1988,9,1008,1246,1056,2520,1901,1108,2897,0
5,11,138042,11,1988,25,782,1035,881,2736,1887,1054,2911,0
5,11,138042,11,1988,41,923,1117,1058,2137,1932,1225,2929,0
5,11,138042,11,1988,313,576,887,885,2495,2026,1394,2968,0
5,11,138042,11,1988,329,670,1031,1011,2544,2616,1790,2960,0
5,11,138042,11,1988,345,684,953,992,2286,2177,1420,2933,0
5,11,138042,11,1988,361,860,1197,1165,2670,2384,1698,2902,0
5,11,138042,11,1989,11,20000,6790,6707,6588,5120,3686,2816,4
5,11,138042,11,1989,27,1138,1309,1260,2025,2163,1487,2902,0
5,11,138042,11,1989,43,873,1213,1265,2228,2492,1956,2938,0
5,11,138042,11,1989,59,972,1209,1330,2200,2598,2201,2960,0
5,11,138042,11,1989,75,1045,1540,1601,2450,2722,2321,2986,0
5,11,138042,11,1989,91,20000,7164,7185,7456,20000,5754,2697,4
5,11,138042,11,1989,251,638,973,839,2820,1639,781,2865,2
5,11,138042,11,1989,299,762,1030,1051,2222,2186,1444,2964,0
5,11,138042,11,1989,315,636,869,912,2228,2141,1452,2951,0
5,11,138042,11,1989,331,754,1063,1043,2389,2301,1788,2929,0
5,11,138042,11,1989,347,653,1044,1024,2531,2139,1521,2915,0
5,11,138042,11,1990,14,5564,5973,6091,6208,5642,4481,2836,4
5,11,138042,11,1990,30,1104,1325,1279,2044,1983,1435,2911,0
5,11,138042,11,1990,62,797,1126,1208,2137,2453,1888,2947,0
5,11,138042,11,1990,94,2341,2683,2639,3321,3079,2469,2691,4
5,11,138042,11,1990,126,587,968,814,2732,2172,1312,2964,0
5,11,138042,11,1990,302,539,839,810,2255,1823,1161,2955,0
5,11,138042,11,1990,318,709,1097,1151,2653,2579,1811,2981,0
5,11,138042,11,1990,350,758,1025,1056,2289,2172,1438,2911,0
5,11,138042,11,1991,33,1800,1985,1991,2473,2151,1686,2888,4
5,11,138042,11,1991,49,827,1116,1014,2032,2016,1430,2929,0
5,11,138042,11,1991,65,806,1143,1222,1918,1817,1557,2977,0
5,11,138042,11,1991,81,1051,1351,1341,2042,2282,1658,2973,0
5,11,138042,11,1991,113,20000,4464,4471,4432,2775,1542,2860,4
5,11,138042,11,1991,209,1090,1480,1293,3139,2120,1250,2771,4
5,11,138042,11,1991,305,663,976,968,2580,2259,1605,2960,0
5,11,138042,11,1991,321,825,1183,1148,2454,2512,2073,2960,0
5,11,138042,11,1991,353,808,1062,1136,2540,2297,1636,2920,0
5,11,138042,11,1992,36,1236,1417,1328,2155,1617,1050,2883,0
5,11,138042,11,1992,52,2301,2481,2465,2822,2625,2279,2855,2
5,11,138042,11,1992,68,929,1196,1323,2028,2502,1797,2968,0
5,11,138042,11,1992,84,922,1294,1415,2374,2750,2291,3023,0
5,11,138042,11,1992,100,1066,1507,1612,2427,2915,2377,3002,0
5,11,138042,11,1992,116,948,1338,1394,2456,2446,1681,2977,0
5,11,138042,11,1992,132,3703,4758,4893,5591,5402,4385,2846,4
5,11,138042,11,1992,148,593,934,763,3183,2082,1025,2955,0
5,11,138042,11,1992,276,1080,1370,1171,3136,2125,1185,2920,4
5,11,138042,11,1992,292,432,672,565,2811,1780,906,2951,0
5,11,138042,11,1993,6,2503,2610,2531,2644,2082,1511,2841,0
5,11,138042,11,1993,22,1379,1478,1340,2021,1572,961,2855,0
5,11,138042,11,1993,54,3008,3226,3099,3864,2640,1944,2585,4
5,11,138042,11,1993,70,1015,1258,1268,1911,1574,1178,2938,4
5,11,138042,11,1993,86,760,1036,1038,1696,1358,847,2947,0
5,11,138042,11,1993,118,972,1283,1166,2576,2160,1373,2938,0
5,11,138042,11,1993,262,431,806,584,2954,1850,945,2960,0
5,11,138042,11,1993,278,555,748,565,1486,685,260,2947,0
5,11,138042,11,1993,294,566,850,674,2590,1787,791,2960,0
5,11,138042,11,1993,326,648,855,839,2190,2188,1407,2947,0
5,11,138042,11,1993,342,729,1013,1018,2395,2307,1593,2942,0
5,11,138042,11,1993,358,747,960,927,2327,2237,1540,2924,0
5,11,138042,11,1994,25,768,969,885,2065,1817,1132,2906,0
5,11,138042,11,1994,105,863,1222,1247,2351,2447,1878,2998,0
5,11,138042,11,1994,121,552,918,781,2764,2144,1205,2986,0
5,11,138042,11,1994,137,2219,2579,2430,3859,3183,2484,2874,4
5,11,138042,11,1994,233,1982,2316,2171,3830,3065,2303,2816,4
5,11,138042,11,1994,313,2888,3120,3034,4067,2835,2064,2591,4
5,11,138042,11,1994,329,5481,5366,5511,6157,2676,2088,2540,4
5,11,138042,11,1994,345,1281,1437,1361,2191,1921,1365,2902,0
5,11,138042,11,1994,361,795,960,924,2704,1913,1245,2897,0
5,11,138042,11,1995,28,920,1038,1037,2154,2237,1619,2893,0
5,11,138042,11,1995,44,1267,1197,1315,1986,2123,1510,2915,0
5,11,138042,11,1995,76,1818,1891,1971,2653,2515,2037,2807,4
5,11,138042,11,1995,92,913,1198,1367,2470,2876,2460,3052,0
5,11,138042,11,1995,108,965,1262,1421,2540,2787,2183,2964,0
5,11,138042,11,1995,124,605,796,773,1887,1529,957,2973,0
5,11,138042,11,1995,268,965,1198,1176,2372,1826,1319,2911,4
5,11,138042,11,1995,284,375,679,501,2657,1816,854,2955,0
5,11,138042,11,1995,332,949,1109,1096,2275,2089,1238,2920,0
5,11,138042,11,1996,31,2614,2930,3025,3388,3528,3007,2860,4
5,11,138042,11,1996,47,730,1026,975,2369,1965,1321,2938,0
5,11,138042,11,1996,63,818,1093,1065,2398,1987,1387,2920,4
5,11,138042,11,1996,79,1301,1661,1701,3134,2857,2132,2929,2
5,11,138042,11,1996,95,1075,1281,1346,2062,2615,2223,2977,0
5,11,138042,11,1996,143,1220,1532,1434,3024,2419,1734,2860,4
5,11,138042,11,1996,207,509,795,621,2632,1726,762,2920,0
5,11,138042,11,1996,255,558,820,663,2788,1794,869,2968,0
5,11,138042,11,1996,287,420,676,604,2813,1896,1055,2968,0
5,11,138042,11,1996,335,694,955,1115,2085,2173,1495,2942,0
5,11,138042,11,1997,1,648,965,734,2622,1936,1073,2924,0
5,11,138042,11,1997,49,583,891,782,2457,1837,1100,2929,0
5,11,138042,11,1997,65,820,1014,1096,2156,2549,1953,2968,0
5,11,138042,11,1997,81,995,1417,1520,2454,2898,2287,3011,0
5,11,138042,11,1997,97,836,1165,1164,2355,2426,1702,2947,0
5,11,138042,11,1997,129,692,997,843,2591,1916,1117,2964,0
5,11,138042,11,1997,145,1540,1838,1723,3856,2820,1812,2888,4
