"sensor","pid","tsa","landcover","yr","day","b1","b2","b3","b4","b5","b7","b6","fmask"
5,718,117030,150,1984,123,1038,1209,1411,2026,2762,1852,2897,0
5,718,117031,150,1984,139,479,712,773,1876,2084,1337,2942,0
5,718,116031,150,1984,164,347,717,447,4622,2025,810,2920,0
5,718,117030,150,1984,187,1263,1525,1316,3844,1816,1273,2846,0
5,718,117031,150,1984,203,278,566,316,3985,1682,668,2933,0
5,718,116031,150,1984,212,514,804,550,4901,2424,992,2947,2
5,718,116031,150,1984,244,20000,4832,4771,5709,3032,1701,2708,4
5,718,117031,150,1984,299,939,1030,1187,1617,1860,1376,2756,4
5,718,117031,150,1984,315,1466,1696,1790,2432,2567,1836,2651,4
5,718,116031,150,1984,324,2500,2649,2735,3308,1151,851,2591,3
5,718,117030,150,1984,331,1699,1868,1893,2335,1259,756,2680,4
5,718,116031,150,1984,340,2995,3056,3259,3552,1031,810,2547,3
5,718,116031,150,1985,22,3107,3139,3258,3650,1500,1149,2566,3
5,718,117030,150,1985,29,3347,3533,3567,3717,1455,982,2472,3
5,718,116031,150,1985,38,3310,3478,3601,4053,1303,993,2585,3
5,718,116031,150,1985,70,3165,3567,3856,4149,1205,903,2657,3
5,718,117030,150,1985,77,2706,3026,3229,3366,830,715,2634,4
5,718,117031,150,1985,93,1921,2212,2377,2714,1107,880,2691,4
5,718,116031,150,1985,134,457,738,743,2246,2148,1369,2951,0
5,718,117030,150,1985,141,349,630,555,2637,1897,912,2915,0
5,718,117031,150,1985,157,578,921,699,3644,1917,933,2836,0
5,718,116031,150,1985,166,2502,2758,2523,4715,2314,1555,2500,4
5,718,117031,150,1985,253,940,1102,999,3418,2007,1050,2750,2
5,718,116031,150,1985,278,2945,3053,3079,3545,2123,1553,2465,4
5,718,117030,150,1985,301,471,693,796,1397,2120,1373,2846,0
5,718,116031,150,1985,310,796,955,984,1671,1960,1272,2745,0
5,718,117031,150,1985,317,3442,3410,3367,3485,1452,1224,2585,4
5,718,117030,150,1985,333,3478,3808,3904,4252,1605,1192,2573,3
5,718,117030,150,1986,32,3270,3580,3597,3953,1446,973,2540,3
5,718,116031,150,1986,41,3329,3373,3648,3921,1323,976,2573,3
5,718,117030,150,1986,48,3451,3757,3762,4052,1294,951,2591,4
5,718,116031,150,1986,57,4133,4345,4404,4574,1846,1349,2520,4
5,718,116031,150,1986,137,523,735,770,2016,2105,1314,2893,0
5,718,116031,150,1986,153,20000,5382,5295,6105,5451,4604,2713,4
5,718,117031,150,1986,160,267,589,436,3732,1759,756,2920,0
5,718,117031,150,1986,176,708,847,619,3577,1260,516,2924,0
5,718,116031,150,1986,185,2163,2331,2057,4814,2153,1311,2527,4
5,718,116031,150,1986,201,1205,1480,1273,4225,2029,1119,2776,4
5,718,116031,150,1986,217,2196,2584,2486,4465,3392,2713,2831,4
5,718,117031,150,1986,224,1206,1484,1278,3403,1444,830,2729,4
5,718,116031,150,1986,265,20000,20000,20000,20000,20000,6916,2610,4
5,718,117030,150,1986,272,226,439,512,1673,1719,882,2846,0
5,718,116031,150,1986,281,726,771,912,1648,2110,1373,2869,0
5,718,117030,150,1986,288,2921,3008,3034,3442,3549,2959,2585,4
5,718,116031,150,1986,297,1506,1551,1599,1993,2389,1900,2761,4
5,718,117031,150,1986,304,3193,3330,3358,3575,3500,3090,2640,4
5,718,116031,150,1986,313,1367,1332,1300,1485,610,362,2724,2
5,718,117030,150,1986,320,698,840,880,1449,1359,972,2680,0
5,718,116031,150,1986,329,4351,4382,4314,4358,2546,2092,2527,4
5,718,117031,150,1986,336,2021,2163,2291,2787,1055,827,2663,3
5,718,116031,150,1986,345,2065,2034,2129,2596,1197,895,2669,3
5,718,116031,150,1987,12,6106,6268,6328,6365,2790,2142,2472,4
5,718,117031,150,1987,19,3606,3685,3844,4121,1516,1206,2547,3
5,718,117031,150,1987,51,3874,4177,4288,4580,1112,820,2560,3
5,718,116031,150,1987,60,4095,4239,4386,4491,1618,1287,2579,3
5,718,117030,150,1987,83,20000,5929,5988,5911,2515,1919,2493,4
5,718,116031,150,1987,92,20000,4615,4593,4629,1514,1112,2579,4
5,718,117030,150,1987,99,741,897,1043,1606,1600,1073,2860,0
5,718,116031,150,1987,108,1200,1252,1331,1713,1877,1348,2786,4
5,718,117031,150,1987,131,559,755,845,1609,1921,1409,2938,2
5,718,116031,150,1987,140,494,753,720,2284,2270,1371,2960,0
5,718,117030,150,1987,147,20000,6675,6534,7184,5948,4554,2674,4
5,718,116031,150,1987,172,320,657,451,3901,1903,857,2929,0
5,718,117030,150,1987,179,20000,6827,6745,7276,2614,2105,2356,4
5,718,116031,150,1987,188,353,739,460,4062,1928,832,2874,0
5,718,117031,150,1987,195,390,651,418,4253,1979,797,2906,4
5,718,116031,150,1987,204,513,730,581,4072,2034,903,2920,0
5,718,117030,150,1987,211,20000,7043,6924,7566,3000,2426,2304,4
5,718,116031,150,1987,252,261,456,350,2815,1618,716,2883,0
5,718,117031,150,1987,259,203,415,347,2212,1783,797,2874,0
5,718,117030,150,1987,275,20000,5862,5874,6019,5202,4113,2718,4
5,718,116031,150,1987,300,562,667,779,1395,2094,1378,2816,0
5,718,116031,150,1987,316,643,702,764,1328,866,548,2718,0
5,718,117031,150,1987,323,2015,2145,2185,2525,1150,920,2640,4
5,718,116031,150,1987,332,3178,3243,3333,3702,1167,907,2507,3
5,718,117030,150,1987,339,3094,3331,3275,3704,1165,797,2553,3
5,718,116031,150,1987,348,3341,3335,3312,3482,2026,2032,2591,4
5,718,117031,150,1987,355,2702,2956,2897,3398,1327,948,2598,3
5,718,116031,150,1987,364,2457,2556,2473,2852,996,795,2493,3
5,718,117030,150,1988,6,3084,3178,3085,3417,1085,856,2560,3
5,718,116031,150,1988,15,3277,3401,3356,3658,1384,992,2585,3
5,718,116031,150,1988,31,3228,3395,3556,3869,1395,1136,2553,3
5,718,117031,150,1988,38,3556,3780,3736,3966,1746,1286,2514,3
5,718,116031,150,1988,47,3777,3916,4042,4315,1462,1251,2527,3
5,718,117031,150,1988,54,3576,4005,4199,4445,1310,988,2610,3
5,718,116031,150,1988,63,3926,4089,4245,4397,1736,1364,2573,3
5,718,117031,150,1988,70,3721,4130,4309,4593,1266,899,2702,3
5,718,117031,150,1988,86,1769,1950,2109,2515,1428,994,2740,3
5,718,116031,150,1988,95,20000,7082,7171,7140,2586,1991,2435,4
5,718,116031,150,1988,111,20000,4163,4476,4635,705,497,2745,3
5,718,117031,150,1988,118,563,721,874,1411,1965,1564,2920,0
5,718,117031,150,1988,134,592,813,921,1587,2067,1461,2911,0
5,718,117030,150,1988,150,421,754,605,2841,1759,937,2902,0
5,718,116031,150,1988,159,2249,2489,2245,4116,1764,1163,2573,4
5,718,117030,150,1988,166,1227,1538,1324,3766,1803,1053,2663,4
5,718,116031,150,1988,175,1059,1293,1050,3797,1471,816,2766,4
